date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-02-15,17.43,16.16,18.66,54.02,53.4,54.56,6.04,5.61,6.37,7.2,6.39,7.83,13.54,11.89,15.36,22.0,55.0,6.0,8.0,8.0
2024-02-16,17.39,16.12,18.62,53.99,53.38,54.54,6.05,5.63,6.38,7.23,6.43,7.83,13.58,11.93,15.45,,,,,
2024-02-17,17.35,16.09,18.58,53.96,53.35,54.51,6.06,5.64,6.39,7.26,6.48,7.85,13.61,12.03,15.5,,,,,
2024-02-18,17.32,16.08,18.58,53.93,53.3,54.46,6.07,5.66,6.39,7.28,6.5,7.87,13.65,12.09,15.58,,,,,
2024-02-19,17.3,16.07,18.59,53.89,53.25,54.42,6.07,5.68,6.4,7.3,6.56,7.89,13.69,12.11,15.65,,,,,
2024-02-20,17.27,16.07,18.57,53.84,53.19,54.38,6.08,5.7,6.41,7.32,6.56,7.94,13.74,12.11,15.73,,,,,
2024-02-21,17.26,16.03,18.56,53.79,53.03,54.33,6.09,5.72,6.42,7.34,6.58,7.97,13.79,12.07,15.79,16.0,54.0,6.0,7.0,15.0
2024-02-22,17.24,16.0,18.51,53.72,52.91,54.33,6.1,5.73,6.43,7.35,6.61,7.98,13.84,12.04,15.86,,,,,
2024-02-23,17.23,16.01,18.49,53.65,52.78,54.27,6.11,5.75,6.43,7.37,6.64,8.0,13.9,12.02,15.95,,,,,
2024-02-24,17.22,16.01,18.52,53.57,52.68,54.27,6.12,5.77,6.43,7.38,6.64,8.02,13.97,12.0,16.02,,,,,
2024-02-25,17.21,16.01,18.58,53.48,52.48,54.28,6.13,5.78,6.44,7.39,6.65,8.05,14.04,12.03,16.12,,,,,
2024-02-26,17.2,16.02,18.58,53.39,52.37,54.25,6.14,5.78,6.46,7.41,6.67,8.07,14.11,12.03,16.19,,,,,
2024-02-27,17.19,16.01,18.56,53.29,52.19,54.25,6.15,5.79,6.47,7.43,6.69,8.12,14.19,12.14,16.26,,,,,
2024-02-28,17.18,16.0,18.54,53.18,51.98,54.24,6.16,5.79,6.48,7.44,6.7,8.16,14.27,12.26,16.33,,,,,
2024-02-29,17.17,15.99,18.5,53.08,51.76,54.24,6.16,5.8,6.49,7.47,6.7,8.17,14.36,12.39,16.39,16.0,55.0,6.0,9.0,11.0
2024-03-01,17.15,15.98,18.48,52.97,51.55,54.22,6.17,5.8,6.5,7.49,6.72,8.21,14.45,12.41,16.44,,,,,
2024-03-02,17.13,15.97,18.43,52.86,51.35,54.25,6.17,5.79,6.53,7.51,6.74,8.24,14.55,12.44,16.49,,,,,
2024-03-03,17.1,15.98,18.37,52.76,51.09,54.25,6.17,5.78,6.54,7.54,6.8,8.27,14.64,12.55,16.57,,,,,
2024-03-04,17.08,15.97,18.3,52.65,50.87,54.24,6.17,5.75,6.54,7.57,6.81,8.3,14.74,12.65,16.66,,,,,
2024-03-05,17.05,16.0,18.22,52.54,50.61,54.23,6.17,5.72,6.56,7.59,6.87,8.33,14.85,12.76,16.74,,,,,
2024-03-06,17.02,16.03,18.13,52.43,50.36,54.21,6.16,5.68,6.58,7.62,6.92,8.36,14.96,12.88,16.86,,,,,
2024-03-07,16.98,16.06,18.04,52.32,50.2,54.18,6.16,5.63,6.58,7.65,6.93,8.39,15.07,13.03,17.01,15.0,54.0,7.0,8.0,15.0
2024-03-08,16.95,16.02,17.92,52.21,49.94,54.12,6.16,5.57,6.63,7.68,6.96,8.42,15.19,13.2,17.07,,,,,
2024-03-09,16.91,15.99,17.8,52.1,49.71,54.04,6.15,5.51,6.67,7.71,6.98,8.45,15.31,13.39,17.23,,,,,
2024-03-10,16.88,16.0,17.73,51.99,49.52,54.0,6.15,5.45,6.7,7.73,7.02,8.49,15.43,13.52,17.32,,,,,
2024-03-11,16.84,16.0,17.66,51.88,49.34,53.96,6.14,5.38,6.69,7.76,7.03,8.53,15.55,13.72,17.39,,,,,
2024-03-12,16.81,16.01,17.53,51.77,49.18,53.87,6.13,5.31,6.71,7.78,7.05,8.55,15.67,13.86,17.46,,,,,
2024-03-13,16.78,16.03,17.45,51.66,48.92,53.77,6.12,5.26,6.72,7.8,7.06,8.57,15.8,13.98,17.52,17.0,53.0,6.0,6.0,16.0
2024-03-14,16.76,16.03,17.4,51.55,48.72,53.69,6.11,5.23,6.76,7.81,7.07,8.59,15.92,14.08,17.65,,,,,
2024-03-15,16.74,16.04,17.37,51.44,48.65,53.67,6.1,5.2,6.83,7.82,7.08,8.58,16.03,14.23,17.76,,,,,
2024-03-16,16.72,16.07,17.34,51.34,48.54,53.55,6.09,5.16,6.83,7.83,7.08,8.59,16.15,14.37,17.84,,,,,
2024-03-17,16.72,16.06,17.32,51.23,48.45,53.46,6.08,5.11,6.84,7.84,7.08,8.59,16.26,14.49,17.88,,,,,
2024-03-18,16.71,16.04,17.3,51.13,48.34,53.4,6.06,5.07,6.83,7.85,7.09,8.59,16.36,14.56,17.91,,,,,
2024-03-19,16.72,16.06,17.3,51.02,48.19,53.34,6.05,5.09,6.84,7.85,7.09,8.58,16.46,14.63,18.0,,,,,
2024-03-20,16.73,16.07,17.28,50.92,48.15,53.24,6.04,5.08,6.84,7.85,7.09,8.55,16.55,14.72,18.11,17.0,50.0,6.0,7.0,18.0
2024-03-21,16.74,16.09,17.32,50.82,48.11,53.12,6.03,5.07,6.84,7.85,7.1,8.53,16.63,14.83,18.17,,,,,
2024-03-22,16.76,16.11,17.33,50.73,48.06,52.99,6.02,5.03,6.85,7.85,7.1,8.51,16.7,14.98,18.15,,,,,
2024-03-23,16.78,16.15,17.35,50.63,48.02,52.85,6.02,5.0,6.85,7.85,7.12,8.5,16.76,15.0,18.12,,,,,
2024-03-24,16.8,16.19,17.38,50.54,47.98,52.71,6.01,5.01,6.85,7.84,7.12,8.49,16.82,15.11,18.09,,,,,
2024-03-25,16.83,16.24,17.43,50.46,47.96,52.54,6.0,5.01,6.84,7.84,7.12,8.48,16.87,15.21,18.1,,,,,
2024-03-26,16.86,16.27,17.46,50.38,47.95,52.38,6.0,5.02,6.86,7.84,7.12,8.48,16.91,15.32,18.06,,,,,
2024-03-27,16.88,16.28,17.49,50.31,47.84,52.32,5.99,5.0,6.86,7.84,7.13,8.46,16.95,15.42,18.08,18.0,42.0,8.0,9.0,21.0
2024-03-28,16.9,16.29,17.49,50.24,47.76,52.28,5.98,5.01,6.87,7.84,7.14,8.44,16.98,15.51,18.1,,,,,
2024-03-29,16.92,16.33,17.5,50.17,47.79,52.24,5.97,5.04,6.84,7.84,7.15,8.42,17.01,15.59,18.21,,,,,
2024-03-30,16.94,16.34,17.51,50.12,47.73,52.19,5.96,5.04,6.81,7.84,7.17,8.41,17.04,15.68,18.27,,,,,
2024-03-31,16.95,16.35,17.52,50.07,47.76,52.13,5.95,5.04,6.81,7.84,7.21,8.4,17.06,15.74,18.3,,,,,
2024-04-01,16.96,16.32,17.54,50.04,47.81,52.06,5.93,5.04,6.78,7.84,7.24,8.39,17.07,15.79,18.27,,,,,
2024-04-02,16.97,16.34,17.54,50.01,47.83,52.01,5.92,5.04,6.75,7.85,7.24,8.38,17.08,15.8,18.19,,,,,
2024-04-03,16.97,16.35,17.57,49.99,47.8,51.92,5.9,5.04,6.73,7.86,7.27,8.37,17.08,15.77,18.17,16.0,54.0,3.0,9.0,17.0
2024-04-04,16.98,16.35,17.59,49.98,47.79,51.94,5.88,5.03,6.7,7.87,7.3,8.36,17.07,15.75,18.19,,,,,
2024-04-05,16.98,16.33,17.62,49.98,47.85,51.99,5.86,4.99,6.68,7.88,7.33,8.36,17.05,15.74,18.17,,,,,
2024-04-06,16.97,16.32,17.65,49.99,47.88,52.03,5.83,4.93,6.68,7.89,7.37,8.35,17.03,15.72,18.16,,,,,
2024-04-07,16.97,16.31,17.66,50.02,47.92,52.03,5.81,4.92,6.65,7.91,7.39,8.37,17.0,15.69,18.14,,,,,
2024-04-08,16.96,16.3,17.68,50.05,48.04,52.04,5.78,4.88,6.64,7.92,7.41,8.37,16.96,15.66,18.12,,,,,
2024-04-09,16.95,16.27,17.7,50.1,48.21,52.04,5.75,4.86,6.63,7.94,7.44,8.36,16.92,15.62,18.05,,,,,
2024-04-10,16.94,16.24,17.67,50.16,48.34,52.05,5.73,4.86,6.6,7.95,7.44,8.36,16.86,15.58,17.97,,,,,
2024-04-11,16.92,16.23,17.67,50.24,48.38,52.09,5.7,4.85,6.6,7.96,7.46,8.37,16.8,15.54,17.89,17.0,49.0,6.0,8.0,18.0
2024-04-12,16.9,16.21,17.68,50.33,48.5,52.13,5.67,4.81,6.57,7.97,7.5,8.39,16.74,15.5,17.82,,,,,
2024-04-13,16.88,16.2,17.66,50.43,48.65,52.3,5.64,4.78,6.55,7.98,7.53,8.39,16.67,15.45,17.77,,,,,
2024-04-14,16.86,16.19,17.65,50.55,48.75,52.43,5.62,4.75,6.54,7.99,7.56,8.35,16.59,15.41,17.71,,,,,
2024-04-15,16.83,16.16,17.63,50.68,48.93,52.49,5.59,4.72,6.48,7.99,7.56,8.37,16.5,15.36,17.65,,,,,
2024-04-16,16.81,16.14,17.61,50.83,49.07,52.6,5.57,4.7,6.42,7.98,7.57,8.34,16.41,15.3,17.57,,,,,
2024-04-17,16.79,16.13,17.61,50.98,49.19,52.64,5.55,4.72,6.39,7.97,7.56,8.32,16.31,15.25,17.42,19.0,49.0,6.0,7.0,15.0
2024-04-18,16.77,16.1,17.61,51.14,49.33,52.89,5.53,4.74,6.37,7.95,7.55,8.32,16.22,15.19,17.22,,,,,
2024-04-19,16.76,16.08,17.58,51.31,49.42,52.98,5.51,4.74,6.32,7.92,7.53,8.28,16.12,15.05,16.99,,,,,
2024-04-20,16.75,16.06,17.54,51.49,49.5,53.08,5.49,4.77,6.27,7.89,7.51,8.24,16.01,15.0,16.94,,,,,
2024-04-21,16.74,16.02,17.52,51.67,49.68,53.23,5.48,4.8,6.24,7.85,7.47,8.21,15.91,14.96,16.88,,,,,
2024-04-22,16.74,16.02,17.54,51.85,49.82,53.41,5.47,4.81,6.21,7.81,7.4,8.16,15.81,14.84,16.72,,,,,
2024-04-23,16.74,16.01,17.56,52.03,50.12,53.6,5.47,4.83,6.18,7.76,7.37,8.11,15.71,14.78,16.64,,,,,
2024-04-24,16.74,16.01,17.6,52.21,50.37,53.77,5.46,4.85,6.14,7.7,7.31,8.04,15.61,14.7,16.54,16.0,51.0,7.0,8.0,15.0
2024-04-25,16.74,16.01,17.63,52.38,50.49,53.95,5.46,4.86,6.13,7.65,7.22,8.0,15.52,14.58,16.41,,,,,
2024-04-26,16.74,16.01,17.65,52.55,50.61,54.25,5.46,4.82,6.13,7.59,7.13,7.97,15.43,14.5,16.33,,,,,
2024-04-27,16.75,15.99,17.65,52.72,50.72,54.53,5.47,4.84,6.09,7.53,7.06,7.9,15.35,14.47,16.25,,,,,
2024-04-28,16.75,16.0,17.65,52.86,50.9,54.63,5.47,4.88,6.07,7.47,6.99,7.86,15.29,14.45,16.19,,,,,
2024-04-29,16.75,16.01,17.67,53.0,51.07,54.68,5.48,4.9,6.06,7.41,6.93,7.82,15.23,14.41,16.17,,,,,
2024-04-30,16.76,16.03,17.68,53.12,51.23,54.83,5.48,4.91,6.04,7.36,6.89,7.77,15.18,14.35,16.24,,,,,
2024-05-01,16.76,16.02,17.66,53.23,51.36,54.98,5.49,4.92,6.03,7.31,6.85,7.72,15.15,14.31,16.15,15.0,55.0,4.0,8.0,15.0
2024-05-02,16.76,16.03,17.63,53.32,51.44,55.14,5.49,4.92,6.0,7.26,6.8,7.66,15.13,14.31,16.09,,,,,
2024-05-03,16.77,16.05,17.62,53.39,51.52,55.27,5.49,4.92,5.98,7.21,6.76,7.62,15.12,14.25,16.03,,,,,
2024-05-04,16.77,16.06,17.59,53.45,51.55,55.28,5.5,4.97,5.99,7.17,6.73,7.59,15.13,14.27,16.09,,,,,
2024-05-05,16.77,16.07,17.56,53.49,51.61,55.22,5.5,4.99,5.99,7.13,6.71,7.57,15.14,14.26,16.16,,,,,
2024-05-06,16.77,16.07,17.52,53.52,51.6,55.13,5.5,5.0,5.99,7.1,6.69,7.54,15.17,14.25,16.22,,,,,
2024-05-07,16.78,16.07,17.51,53.53,51.68,55.16,5.51,5.0,5.99,7.07,6.67,7.52,15.2,14.21,16.29,,,,,
2024-05-08,16.78,16.08,17.52,53.52,51.72,55.15,5.51,5.0,5.99,7.05,6.64,7.51,15.24,14.22,16.43,17.0,53.0,5.0,8.0,15.0
2024-05-09,16.79,16.08,17.52,53.5,51.63,55.13,5.51,5.0,5.99,7.03,6.62,7.5,15.29,14.27,16.55,,,,,
2024-05-10,16.79,16.08,17.52,53.46,51.49,54.98,5.51,5.0,5.99,7.01,6.6,7.5,15.35,14.35,16.61,,,,,
2024-05-11,16.8,16.09,17.52,53.41,51.35,54.95,5.52,5.0,5.99,7.0,6.57,7.52,15.41,14.37,16.76,,,,,
2024-05-12,16.82,16.11,17.49,53.34,51.3,54.85,5.53,5.0,5.98,6.99,6.56,7.5,15.48,14.42,16.93,,,,,
2024-05-13,16.83,16.14,17.47,53.26,51.23,54.72,5.53,5.04,5.99,6.98,6.53,7.53,15.56,14.46,17.08,,,,,
2024-05-14,16.85,16.14,17.48,53.16,51.1,54.59,5.55,5.06,6.01,6.97,6.51,7.55,15.64,14.5,17.22,,,,,
2024-05-15,16.88,16.17,17.47,53.05,51.0,54.51,5.56,5.08,6.05,6.96,6.49,7.57,15.73,14.54,17.32,,,,,
2024-05-16,16.9,16.2,17.51,52.93,50.88,54.45,5.59,5.09,6.07,6.96,6.46,7.6,15.82,14.6,17.44,15.0,60.0,5.0,7.0,12.0
2024-05-17,16.92,16.22,17.52,52.79,50.68,54.35,5.61,5.12,6.09,6.95,6.42,7.62,15.91,14.71,17.56,,,,,
2024-05-18,16.95,16.24,17.53,52.65,50.48,54.33,5.64,5.12,6.14,6.94,6.42,7.66,16.01,14.79,17.65,,,,,
2024-05-19,16.97,16.29,17.55,52.5,50.27,54.26,5.67,5.16,6.2,6.93,6.39,7.68,16.11,14.84,17.74,,,,,
2024-05-20,17.0,16.28,17.58,52.34,50.06,54.0,5.71,5.18,6.26,6.92,6.35,7.7,16.21,14.9,17.81,,,,,
2024-05-21,17.02,16.29,17.6,52.18,49.86,53.96,5.75,5.2,6.32,6.91,6.32,7.71,16.32,14.97,17.91,,,,,
2024-05-22,17.04,16.32,17.62,52.01,49.62,53.87,5.8,5.25,6.39,6.91,6.28,7.71,16.42,15.03,18.0,19.0,56.0,7.0,5.0,14.0
2024-05-23,17.06,16.32,17.64,51.83,49.39,53.79,5.84,5.28,6.48,6.9,6.26,7.71,16.53,15.08,18.16,,,,,
2024-05-24,17.08,16.33,17.65,51.65,49.13,53.66,5.9,5.31,6.57,6.88,6.24,7.71,16.63,15.16,18.27,18.0,51.0,5.0,6.0,18.0
2024-05-25,17.1,16.33,17.67,51.48,48.94,53.56,5.95,5.34,6.63,6.87,6.22,7.7,16.73,15.28,18.33,,,,,
2024-05-26,17.12,16.36,17.71,51.3,48.76,53.42,6.0,5.36,6.7,6.86,6.21,7.69,16.83,15.36,18.4,,,,,
2024-05-27,17.13,16.33,17.76,51.12,48.57,53.26,6.06,5.38,6.76,6.85,6.2,7.68,16.93,15.44,18.46,,,,,
2024-05-28,17.15,16.34,17.81,50.94,48.42,53.06,6.11,5.43,6.82,6.84,6.18,7.67,17.03,15.54,18.53,16.0,57.0,6.0,7.0,12.0
2024-05-29,17.16,16.33,17.88,50.77,48.28,52.89,6.17,5.46,6.89,6.84,6.16,7.66,17.12,15.66,18.59,,,,,
2024-05-30,17.17,16.33,17.93,50.59,48.14,52.75,6.22,5.52,6.97,6.83,6.15,7.63,17.22,15.8,18.69,17.0,54.0,5.0,6.0,17.0
2024-05-31,17.18,16.31,17.95,50.43,47.93,52.61,6.27,5.54,7.04,6.82,6.14,7.62,17.3,15.9,18.78,,,,,
2024-06-01,17.19,16.28,17.97,50.26,47.8,52.47,6.32,5.57,7.12,6.82,6.13,7.61,17.39,15.98,18.83,,,,,
2024-06-02,17.2,16.26,17.96,50.1,47.69,52.33,6.37,5.6,7.2,6.81,6.13,7.61,17.47,16.04,18.86,,,,,
2024-06-03,17.2,16.24,17.99,49.95,47.6,52.14,6.42,5.64,7.28,6.81,6.13,7.6,17.55,16.14,18.89,,,,,
2024-06-04,17.21,16.22,18.0,49.79,47.5,52.0,6.46,5.67,7.31,6.81,6.14,7.59,17.62,16.24,18.93,16.0,48.0,5.0,8.0,21.0
2024-06-05,17.22,16.19,18.05,49.64,47.35,51.86,6.51,5.72,7.33,6.81,6.16,7.59,17.7,16.34,18.95,,,,,
2024-06-06,17.22,16.16,18.1,49.5,47.22,51.72,6.55,5.74,7.39,6.81,6.17,7.58,17.77,16.4,19.01,17.0,50.0,5.0,6.0,19.0
2024-06-07,17.23,16.13,18.12,49.35,47.09,51.55,6.58,5.77,7.44,6.81,6.19,7.58,17.84,16.47,19.03,,,,,
2024-06-08,17.23,16.12,18.14,49.21,47.0,51.36,6.62,5.8,7.48,6.81,6.21,7.58,17.91,16.55,19.08,,,,,
2024-06-09,17.24,16.1,18.15,49.07,46.94,51.23,6.65,5.82,7.53,6.82,6.21,7.58,17.98,16.62,19.14,,,,,
2024-06-10,17.24,16.08,18.17,48.93,46.86,51.04,6.68,5.84,7.56,6.82,6.21,7.58,18.05,16.69,19.18,,,,,
2024-06-11,17.24,16.06,18.19,48.78,46.8,50.83,6.71,5.87,7.63,6.83,6.21,7.58,18.12,16.76,19.24,19.0,43.0,8.0,11.0,17.0
2024-06-12,17.25,16.05,18.22,48.64,46.7,50.64,6.74,5.9,7.65,6.84,6.21,7.59,18.18,16.84,19.33,,,,,
2024-06-13,17.26,16.03,18.24,48.49,46.58,50.44,6.77,5.93,7.69,6.85,6.23,7.62,18.25,16.93,19.35,19.0,44.0,7.0,5.0,21.0
2024-06-14,17.26,16.02,18.26,48.34,46.48,50.32,6.81,5.97,7.73,6.86,6.23,7.66,18.32,16.99,19.38,,,,,
2024-06-15,17.27,16.01,18.27,48.19,46.39,50.22,6.84,6.0,7.77,6.87,6.24,7.67,18.39,17.09,19.39,,,,,
2024-06-16,17.27,16.0,18.3,48.04,46.32,50.07,6.87,6.03,7.81,6.89,6.26,7.68,18.45,17.18,19.41,,,,,
2024-06-17,17.28,15.97,18.35,47.89,46.26,49.85,6.9,6.06,7.85,6.9,6.26,7.68,18.52,17.26,19.44,,,,,
2024-06-18,17.29,15.96,18.4,47.73,46.15,49.62,6.93,6.09,7.9,6.91,6.26,7.69,18.59,17.33,19.48,20.0,44.0,9.0,6.0,19.0
2024-06-19,17.29,15.95,18.42,47.57,46.05,49.4,6.97,6.11,7.96,6.93,6.26,7.71,18.65,17.41,19.54,,,,,
2024-06-20,17.3,15.94,18.44,47.42,45.97,49.22,7.0,6.14,8.0,6.94,6.27,7.77,18.72,17.49,19.59,15.0,48.0,7.0,7.0,21.0
2024-06-21,17.3,15.91,18.49,47.26,45.9,48.99,7.04,6.17,8.05,6.95,6.27,7.82,18.79,17.56,19.62,,,,,
2024-06-22,17.31,15.88,18.54,47.11,45.75,48.75,7.08,6.2,8.09,6.97,6.26,7.86,18.85,17.66,19.66,,,,,
2024-06-23,17.31,15.83,18.57,46.96,45.57,48.49,7.12,6.23,8.13,6.98,6.25,7.88,18.91,17.78,19.7,,,,,
2024-06-24,17.32,15.78,18.61,46.81,45.52,48.32,7.17,6.25,8.18,6.99,6.27,7.89,18.97,17.84,19.73,,,,,
2024-06-25,17.32,15.73,18.65,46.67,45.48,48.14,7.21,6.28,8.26,7.0,6.28,7.87,19.03,17.91,19.75,12.0,45.0,11.0,6.0,21.0
2024-06-26,17.32,15.69,18.69,46.53,45.35,48.0,7.26,6.32,8.34,7.01,6.28,7.9,19.08,17.96,19.84,,,,,
2024-06-27,17.32,15.67,18.73,46.39,45.2,47.83,7.31,6.35,8.4,7.01,6.28,7.92,19.13,18.07,19.86,19.0,45.0,6.0,8.0,19.0
2024-06-28,17.32,15.65,18.78,46.26,45.07,47.64,7.36,6.39,8.44,7.01,6.27,7.91,19.18,18.11,19.93,,,,,
2024-06-29,17.32,15.63,18.83,46.14,45.01,47.45,7.41,6.42,8.51,7.01,6.26,7.91,19.22,18.16,20.0,,,,,
2024-06-30,17.32,15.6,18.88,46.03,44.98,47.28,7.45,6.45,8.57,7.01,6.25,7.91,19.25,18.2,20.06,,,,,
2024-07-01,17.32,15.57,18.93,45.94,44.94,47.19,7.5,6.48,8.63,7.01,6.24,7.89,19.28,18.2,20.13,,,,,
2024-07-02,17.32,15.55,18.98,45.85,44.89,47.06,7.55,6.51,8.67,7.0,6.24,7.85,19.31,18.2,20.18,,,,,
2024-07-03,17.32,15.51,19.03,45.78,44.84,46.93,7.59,6.54,8.73,7.0,6.26,7.8,19.33,18.21,20.23,19.0,47.0,7.0,7.0,17.0
