date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2019-10-28,,,,,,,33.85,31.2,36.66,,,,,,,,,,,,,36.54,33.01,39.76,,,,,,,,,,,,,13.06,10.26,15.72,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.51,6.26,,,,,,,,,,,,,12.33,9.78,15.07,,,,,,,,,,,,,,
2019-10-29,,,,,,,33.89,31.24,36.67,,,,,,,,,,,,,36.6,33.07,39.8,,,,,,,,,,,,,13.02,10.22,15.7,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.48,6.25,,,,,,,,,,,,,12.29,9.7,15.01,,,,,,,,,,,,,,
2019-10-30,,,,,,,33.93,31.28,36.69,,,,,,,,,,,,,36.66,33.12,39.85,,,,,,,,,,,,,12.99,10.19,15.69,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.45,6.24,,,,,,,,,,,,,12.24,9.65,14.96,,,,,,,,,,,,,,
2019-10-31,,,,,,,33.97,31.32,36.71,,,,,,,,,,,,,36.71,33.2,39.88,,,,,,,,,,,,,12.96,10.16,15.68,,,,,,,,,,,,,,,,,,,,,,,,,3.85,1.42,6.23,,,,,,,,,,,,,12.19,9.6,14.91,,,,,,,,,,,,,,
2019-11-01,,,,,,,34.01,31.36,36.72,,,,,,,,,,,,,36.77,33.28,39.92,,,,,,,,,,,,,12.92,10.13,15.65,,,,,,,,,,,,,,,,,,,,,,,,,3.83,1.41,6.2,,,,,,,,,,,,,12.15,9.56,14.87,,,,,,,,,,,,,,
2019-11-02,,,,,,,34.04,31.4,36.74,,,,,,,,,,,,,36.82,33.31,39.96,,,,,,,,,,,,,12.89,10.12,15.63,,,,,,,,,,,,,,,,,,,,,,,,,3.82,1.4,6.18,,,,,,,,,,,,,12.11,9.51,14.82,,,,,,,33.2,38.0,13.0,,2.8,,,12.8
2019-11-03,,,,,,,34.08,31.43,36.76,,,,,,,,,,,,,36.87,33.33,40.0,,,,,,,,,,,,,12.87,10.11,15.61,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.38,6.15,,,,,,,,,,,,,12.07,9.47,14.78,,,,,,,,,,,,,,
2019-11-04,,,,,,,34.11,31.47,36.78,,,,,,,,,,,,,36.91,33.35,40.04,,,,,,,,,,,,,12.84,10.1,15.58,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.37,6.14,,,,,,,,,,,,,12.03,9.43,14.73,,,,,,,,,,,,,,
2019-11-05,,,,,,,34.14,31.52,36.78,,,,,,,,,,,,,36.96,33.4,40.07,,,,,,,,,,,,,12.81,10.06,15.55,,,,,,,,,,,,,,,,,,,,,,,,,3.77,1.36,6.12,,,,,,,,,,,,,11.99,9.38,14.69,,,,,,,,,,,,,,
2019-11-06,,,,,,,34.17,31.55,36.79,,,,,,,,,,,,,37.01,33.44,40.11,,,,,,,,,,,,,12.78,10.02,15.52,,,,,,,,,,,,,,,,,,,,,,,,,3.76,1.35,6.11,,,,,,,,,,,,,11.95,9.32,14.65,,,,,,,,,,,,,,
2019-11-07,,,,,,,34.2,31.59,36.81,,,,,,,,,,,,,37.05,33.5,40.16,,,,,,,,,,,,,12.76,9.99,15.48,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.32,6.1,,,,,,,,,,,,,11.92,9.26,14.61,,,,,,,,,,,,,,
2019-11-08,,,,,,,34.23,31.62,36.84,,,,,,,,,,,,,37.1,33.54,40.22,,,,,,,,,,,,,12.73,9.97,15.45,,,,,,,,,,,,,,,,,,,,,,,,,3.73,1.27,6.09,,,,,,,,,,,,,11.88,9.2,14.57,,,,,,,,,,,,,,
2019-11-09,,,,,,,34.26,31.65,36.87,,,,,,,,,,,,,37.14,33.57,40.3,,,,,,,,,,,,,12.71,9.93,15.42,,,,,,,,,,,,,,,,,,,,,,,,,3.72,1.26,6.07,,,,,,,,,,,,,11.85,9.14,14.53,,,,,,,,,,,,,,
2019-11-10,,,,,,,34.29,31.68,36.89,,,,,,,,,,,,,37.18,33.61,40.32,,,,,,,,,,,,,12.68,9.88,15.39,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.24,6.06,,,,,,,,,,,,,11.82,9.09,14.49,,,,,,,,,,,,,,
2019-11-11,,,,,,,34.31,31.71,36.92,,,,,,,,,,,,,37.22,33.66,40.34,,,,,,,,,,,,,12.66,9.85,15.36,,,,,,,,,,,,,,,,,,,,,,,,,3.69,1.23,6.05,,,,,,,,,,,,,11.78,9.04,14.45,,,,,,,,,,,,,,
2019-11-12,,,,,,,34.34,31.75,36.94,,,,,,,,,,,,,37.26,33.7,40.36,,,,,,,,,,,,,12.64,9.82,15.33,,,,,,,,,,,,,,,,,,,,,,,,,3.68,1.22,6.04,,,,,,,,,,,,,11.75,8.98,14.42,,,,,,,,,,,,,,
2019-11-13,,,,,,,34.37,31.78,36.97,,,,,,,,,,,,,37.31,33.74,40.41,,,,,,,,,,,,,12.61,9.8,15.31,,,,,,,,,,,,,,,,,,,,,,,,,3.66,1.21,6.02,,,,,,,,,,,,,11.72,8.93,14.38,,,,,,,,,,,,,,
2019-11-14,,,,,,,34.39,31.81,37.0,,,,,,,,,,,,,37.35,33.78,40.46,,,,,,,,,,,,,12.59,9.78,15.29,,,,,,,,,,,,,,,,,,,,,,,,,3.65,1.19,6.01,,,,,,,,,,,,,11.69,8.91,14.36,,,,,,,,,,,,,,
2019-11-15,,,,,,,34.42,31.85,37.04,,,,,,,,,,,,,37.39,33.83,40.49,,,,,,,,,,,,,12.57,9.76,15.27,,,,,,,,,,,,,,,,,,,,,,,,,3.63,1.18,6.0,,,,,,,,,,,,,11.66,8.89,14.34,,,,,,,,,,,,,,
2019-11-16,,,,,,,34.44,31.87,37.09,,,,,,,,,,,,,37.43,33.88,40.51,,,,,,,,,,,,,12.55,9.75,15.26,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.18,5.98,,,,,,,,,,,,,11.63,8.86,14.32,,,,,,,,,,,,,,
2019-11-17,,,,,,,34.47,31.9,37.14,,,,,,,,,,,,,37.47,33.92,40.53,,,,,,,,,,,,,12.52,9.73,15.24,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.18,5.97,,,,,,,,,,,,,11.6,8.83,14.29,,,,,,,,,,,,,,
2019-11-18,,,,,,,34.5,31.93,37.16,,,,,,,,,,,,,37.52,33.97,40.55,,,,,,,,,,,,,12.5,9.68,15.22,,,,,,,,,,,,,,,,,,,,,,,,,3.59,1.17,5.96,,,,,,,,,,,,,11.56,8.8,14.27,,,,,,,,,,,,,,
2019-11-19,,,,,,,34.52,31.97,37.19,,,,,,,,,,,,,37.56,34.03,40.59,,,,,,,,,,,,,12.48,9.63,15.21,,,,,,,,,,,,,,,,,,,,,,,,,3.57,1.14,5.95,,,,,,,,,,,,,11.53,8.75,14.23,,,,,,,,,,,,,,
2019-11-20,,,,,,,34.55,32.0,37.21,,,,,,,,,,,,,37.6,34.07,40.63,,,,,,,,,,,,,12.45,9.6,15.19,,,,,,,,,,,,,,,,,,,,,,,,,3.56,1.12,5.94,,,,,,,,,,,,,11.5,8.71,14.2,,,,,,,,,,,,,,
2019-11-21,,,,,,,34.58,32.04,37.23,,,,,,,,,,,,,37.65,34.12,40.66,,,,,,,,,,,,,12.43,9.59,15.17,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.11,5.92,,,,,,,,,,,,,11.46,8.67,14.17,,,,,,,,,,,,,,
2019-11-22,,,,,,,34.61,32.06,37.26,,,,,,,,,,,,,37.7,34.18,40.7,,,,,,,,,,,,,12.4,9.57,15.16,,,,,,,,,,,,,,,,,,,,,,,,,3.53,1.09,5.91,,,,,,,,,,,,,11.43,8.62,14.13,,,,,,,,,,,,,,
2019-11-23,,,,,,,34.64,32.07,37.28,,,,,,,,,,,,,37.75,34.24,40.76,,,,,,,,,,,,,12.37,9.54,15.14,,,,,,,,,,,,,,,,,,,,,,,,,3.51,1.05,5.89,,,,,,,,,,,,,11.39,8.57,14.1,,,,,,,,,,,,,,
2019-11-24,,,,,,,34.67,32.09,37.31,,,,,,,,,,,,,37.8,34.27,40.84,,,,,,,,,,,,,12.35,9.53,15.12,,,,,,,,,,,,,,,,,,,,,,,,,3.49,1.04,5.88,,,,,,,,,,,,,11.36,8.5,14.06,,,,,,,,,,,,,,
2019-11-25,,,,,,,34.7,32.1,37.35,,,,,,,,,,,,,37.85,34.28,40.91,,,,,,,,,,,,,12.32,9.51,15.1,,,,,,,,,,,,,,,,,,,,,,,,,3.47,1.0,5.86,,,,,,,,,,,,,11.32,8.43,14.02,,,,,,,,,,,,,,
2019-11-26,,,,,,,34.73,32.12,37.38,,,,,,,,,,,,,37.9,34.3,40.99,,,,,,,,,,,,,12.29,9.48,15.08,,,,,,,,,,,,,,,,,,,,,,,,,3.46,0.99,5.84,,,,,,,,,,,,,11.28,8.36,13.98,,,,,,,,,,,,,,
2019-11-27,,,,,,,34.77,32.13,37.4,,,,,,,,,,,,,37.96,34.33,41.07,,,,,,,,,,,,,12.26,9.46,15.05,,,,,,,,,,,,,,,,,,,,,,,,,3.44,0.98,5.82,,,,,,,,,,,,,11.24,8.29,13.94,,,,,,,,,,,,,,
2019-11-28,,,,,,,34.8,32.18,37.42,,,,,,,,,,,,,38.02,34.35,41.16,,,,,,,,,,,,,12.22,9.44,15.03,,,,,,,,,,,,,,,,,,,,,,,,,3.42,0.94,5.81,,,,,,,,,,,,,11.19,8.21,13.9,,,,,,,,,,,,,,
2019-11-29,,,,,,,34.84,32.2,37.44,,,,,,,,,,,,,38.08,34.37,41.25,,,,,,,,,,,,,12.19,9.41,15.01,,,,,,,,,,,,,,,,,,,,,,,,,3.39,0.88,5.79,,,,,,,,,,,,,11.15,8.16,13.85,,,,,,,,,,,,,,
2019-11-30,,,,,,,34.88,32.21,37.47,,,,,,,,,,,,,38.15,34.39,41.33,,,,,,,,,,,,,12.16,9.39,14.98,,,,,,,,,,,,,,,,,,,,,,,,,3.37,0.82,5.77,,,,,,,,,,,,,11.1,8.13,13.81,,,,,,,,,,,,,,
2019-12-01,,,,,,,34.92,32.25,37.51,,,,,,,,,,,,,38.22,34.42,41.39,,,,,,,,,,,,,12.12,9.36,14.96,,,,,,,,,,,,,,,,,,,,,,,,,3.35,0.75,5.75,,,,,,,,,,,,,11.05,8.09,13.76,,,,,,,,,,,,,,
2019-12-02,,,,,,,34.97,32.31,37.55,,,,,,,,,,,,,38.29,34.44,41.44,,,,,,,,,,,,,12.08,9.33,14.93,,,,,,,,,,,,,,,,,,,,,,,,,3.32,0.7,5.72,,,,,,,,,,,,,10.99,8.04,13.72,,,,,,,,,,,,,,
2019-12-03,,,,,,,35.01,32.36,37.61,,,,,,,,,,,,,38.37,34.47,41.5,,,,,,,,,,,,,12.04,9.32,14.85,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.65,5.7,,,,,,,,,,,,,10.94,7.99,13.68,,,,,,,,,,,,,,
2019-12-04,,,,,,,35.06,32.43,37.67,,,,,,,,,,,,,38.44,34.5,41.56,,,,,,,,,,,,,11.99,9.27,14.77,,,,,,,,,,,,,,,,,,,,,,,,,3.27,0.6,5.68,,,,,,,,,,,,,10.88,7.89,13.64,,,,,,,,,,,,,,
2019-12-05,,,,,,,35.12,32.48,37.73,,,,,,,,,,,,,38.53,34.53,41.62,,,,,,,,,,,,,11.95,9.23,14.69,,,,,,,,,,,,,,,,,,,,,,,,,3.24,0.55,5.65,,,,,,,,,,,,,10.81,7.8,13.6,,,,,,,,,,,,,,
2019-12-06,,,,,,,35.17,32.52,37.8,,,,,,,,,,,,,38.62,34.6,41.68,,,,,,,,,,,,,11.9,9.17,14.67,,,,,,,,,,,,,,,,,,,,,,,,,3.21,0.49,5.62,,,,,,,,,,,,,10.75,7.72,13.55,,,,,,,,,,,,,,
2019-12-07,,,,,,,35.23,32.51,37.87,,,,,,,,,,,,,38.71,34.68,41.75,,,,,,,,,,,,,11.85,9.1,14.65,,,,,,,,,,,,,,,,,,,,,,,,,3.18,0.43,5.61,,,,,,,,,,,,,10.67,7.65,13.5,,,,,,,39.0,43.8,8.8,,1.8,,,6.2
2019-12-12,,,,,,,,,,43.01,39.28,47.12,,,,,,,,,,,,,41.61,37.68,45.41,,,,,,,,,,,,,7.06,2.88,10.82,,,,,,,,,,,,,,,,,,,,,,,,,3.16,-0.35,6.8,,,,,,,,,,,,,3.51,-0.53,7.29,,,,40.0,43.0,8.0,,2.0,,,5.0
2019-12-13,,,,,,,,,,43.06,39.34,47.07,,,,,,,,,,,,,41.57,37.7,45.45,,,,,,,,,,,,,7.03,2.88,10.82,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.29,6.73,,,,,,,,,,,,,3.5,-0.47,7.37,,,,,,,,,,,
2019-12-14,,,,,,,,,,43.11,39.39,47.05,,,,,,,,,,,,,41.54,37.72,45.38,,,,,,,,,,,,,7.0,2.89,10.83,,,,,,,,,,,,,,,,,,,,,,,,,3.23,-0.23,6.69,,,,,,,,,,,,,3.49,-0.44,7.41,,,,,,,,,,,
2019-12-15,,,,,,,,,,43.16,39.44,47.04,,,,,,,,,,,,,41.51,37.74,45.39,,,,,,,,,,,,,6.97,2.9,10.72,,,,,,,,,,,,,,,,,,,,,,,,,3.26,-0.16,6.71,,,,,,,,,,,,,3.49,-0.42,7.3,,,,,,,,,,,
2019-12-16,,,,,,,,,,43.21,39.5,47.04,,,,,,,,,,,,,41.48,37.75,45.38,,,,,,,,,,,,,6.95,2.9,10.61,,,,,,,,,,,,,,,,,,,,,,,,,3.29,-0.11,6.72,,,,,,,,,,,,,3.48,-0.4,7.25,,,,,,,,,,,
2019-12-17,,,,,,,,,,43.25,39.55,47.05,,,,,,,,,,,,,41.45,37.77,45.38,,,,,,,,,,,,,6.92,2.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,3.31,-0.06,6.76,,,,,,,,,,,,,3.48,-0.35,7.25,,,,,,,,,,,
2019-12-18,,,,,,,,,,43.29,39.58,47.07,,,,,,,,,,,,,41.42,37.8,45.34,,,,,,,,,,,,,6.9,2.91,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.34,-0.02,6.79,,,,,,,,,,,,,3.47,-0.28,7.17,,,,,,,,,,,
2019-12-19,,,,,,,,,,43.32,39.61,47.12,,,,,,,,,,,,,41.4,37.83,45.3,,,,,,,,,,,,,6.88,2.92,10.45,,,,,,,,,,,,,,,,,,,,,,,,,3.36,0.0,6.8,,,,,,,,,,,,,3.47,-0.21,7.11,,,,,,,,,,,
2019-12-20,,,,,,,,,,43.35,39.67,47.14,,,,,,,,,,,,,41.37,37.87,45.26,,,,,,,,,,,,,6.86,2.92,10.49,,,,,,,,,,,,,,,,,,,,,,,,,3.39,-0.0,6.79,,,,,,,,,,,,,3.47,-0.14,7.07,,,,,,,,,,,
2019-12-21,,,,,,,,,,43.39,39.73,47.17,,,,,,,,,,,,,41.35,37.89,45.21,,,,,,,,,,,,,6.84,2.92,10.54,,,,,,,,,,,,,,,,,,,,,,,,,3.41,-0.01,6.84,,,,,,,,,,,,,3.47,-0.07,7.06,,,,,,,,,,,
2019-12-22,,,,,,,,,,43.41,39.81,47.22,,,,,,,,,,,,,41.33,37.91,45.17,,,,,,,,,,,,,6.82,2.93,10.57,,,,,,,,,,,,,,,,,,,,,,,,,3.43,-0.01,6.89,,,,,,,,,,,,,3.47,-0.04,7.04,,,,,,,,,,,
2019-12-23,,,,,,,,,,43.44,39.87,47.26,,,,,,,,,,,,,41.3,37.94,45.14,,,,,,,,,,,,,6.8,2.94,10.57,,,,,,,,,,,,,,,,,,,,,,,,,3.45,0.06,6.93,,,,,,,,,,,,,3.47,-0.01,7.0,,,,,,,,,,,
2019-12-24,,,,,,,,,,43.47,39.92,47.3,,,,,,,,,,,,,41.28,37.96,45.06,,,,,,,,,,,,,6.79,2.94,10.55,,,,,,,,,,,,,,,,,,,,,,,,,3.46,0.13,6.98,,,,,,,,,,,,,3.47,0.02,6.97,,,,,,,,,,,
2019-12-25,,,,,,,,,,43.49,39.95,47.29,,,,,,,,,,,,,41.26,37.98,45.05,,,,,,,,,,,,,6.77,2.95,10.52,,,,,,,,,,,,,,,,,,,,,,,,,3.48,0.13,7.01,,,,,,,,,,,,,3.47,0.04,6.93,,,,,,,,,,,
2019-12-26,,,,,,,,,,43.51,39.98,47.26,,,,,,,,,,,,,41.25,38.0,45.06,,,,,,,,,,,,,6.76,2.96,10.49,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.12,7.04,,,,,,,,,,,,,3.47,0.07,6.91,,,,,,,,,,,
2019-12-27,,,,,,,,,,43.53,40.02,47.26,,,,,,,,,,,,,41.23,38.02,45.07,,,,,,,,,,,,,6.74,2.97,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.51,0.11,7.07,,,,,,,,,,,,,3.47,0.08,6.87,,,,,,,,,,,
2019-12-28,,,,,,,,,,43.55,40.07,47.27,,,,,,,,,,,,,41.21,38.02,45.08,,,,,,,,,,,,,6.73,2.98,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.53,0.1,7.09,,,,,,,,,,,,,3.47,0.1,6.86,,,,,,,,,,,
2019-12-29,,,,,,,,,,43.57,40.14,47.28,,,,,,,,,,,,,41.2,38.02,45.08,,,,,,,,,,,,,6.72,2.97,10.47,,,,,,,,,,,,,,,,,,,,,,,,,3.54,0.1,7.12,,,,,,,,,,,,,3.48,0.12,6.84,,,,,,,,,,,
2019-12-30,,,,,,,,,,43.59,40.16,47.3,,,,,,,,,,,,,41.18,38.01,45.08,,,,,,,,,,,,,6.7,2.96,10.47,,,,,,,,,,,,,,,,,,,,,,,,,3.56,0.1,7.15,,,,,,,,,,,,,3.48,0.14,6.84,,,,,,,,,,,
2019-12-31,,,,,,,,,,43.61,40.19,47.31,,,,,,,,,,,,,41.17,38.01,45.1,,,,,,,,,,,,,6.69,2.95,10.48,,,,,,,,,,,,,,,,,,,,,,,,,3.57,0.09,7.17,,,,,,,,,,,,,3.48,0.16,6.84,,,,,,,,,,,
2020-01-01,,,,,,,,,,43.62,40.21,47.31,,,,,,,,,,,,,41.15,37.97,45.13,,,,,,,,,,,,,6.68,2.98,10.48,,,,,,,,,,,,,,,,,,,,,,,,,3.58,0.09,7.19,,,,,,,,,,,,,3.48,0.17,6.85,,,,,,,,,,,
2020-01-02,,,,,,,,,,43.64,40.24,47.31,,,,,,,,,,,,,41.14,37.95,45.16,,,,,,,,,,,,,6.67,3.0,10.47,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.1,7.2,,,,,,,,,,,,,3.48,0.19,6.87,,,,,,,,,,,
2020-01-03,,,,,,,,,,43.65,40.27,47.32,,,,,,,,,,,,,41.12,37.91,45.18,,,,,,,,,,,,,6.66,3.02,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.61,0.12,7.22,,,,,,,,,,,,,3.48,0.21,6.87,,,,,,,,,,,
2020-01-04,,,,,,,,,,43.67,40.29,47.33,,,,,,,,,,,,,41.11,37.88,45.19,,,,,,,,,,,,,6.65,3.04,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.12,7.22,,,,,,,,,,,,,3.48,0.21,6.88,,,,,,,,,,,
2020-01-05,,,,,,,,,,43.68,40.28,47.36,,,,,,,,,,,,,41.1,37.86,45.17,,,,,,,,,,,,,6.64,3.04,10.44,,,,,,,,,,,,,,,,,,,,,,,,,3.63,0.13,7.24,,,,,,,,,,,,,3.49,0.2,6.88,,,,,,,,,,,
2020-01-06,,,,,,,,,,43.7,40.28,47.38,,,,,,,,,,,,,41.09,37.83,45.17,,,,,,,,,,,,,6.63,3.05,10.44,,,,,,,,,,,,,,,,,,,,,,,,,3.64,0.14,7.24,,,,,,,,,,,,,3.49,0.21,6.89,,,,,,,,,,,
2020-01-07,,,,,,,,,,43.71,40.28,47.4,,,,,,,,,,,,,41.07,37.81,45.16,,,,,,,,,,,,,6.62,3.06,10.43,,,,,,,,,,,,,,,,,,,,,,,,,3.65,0.15,7.25,,,,,,,,,,,,,3.49,0.22,6.9,,,,,,,,,,,
2020-01-08,,,,,,,,,,43.72,40.27,47.42,,,,,,,,,,,,,41.06,37.78,45.14,,,,,,,,,,,,,6.61,3.07,10.43,,,,,,,,,,,,,,,,,,,,,,,,,3.66,0.16,7.25,,,,,,,,,,,,,3.49,0.21,6.91,,,,,,,,,,,
2020-01-09,,,,,,,,,,43.74,40.27,47.44,,,,,,,,,,,,,41.05,37.78,45.13,,,,,,,,,,,,,6.6,3.08,10.44,,,,,,,,,,,,,,,,,,,,,,,,,3.67,0.17,7.25,,,,,,,,,,,,,3.49,0.19,6.91,,,,,,,,,,,
2020-01-10,,,,,,,,,,43.75,40.27,47.45,,,,,,,,,,,,,41.04,37.8,45.13,,,,,,,,,,,,,6.59,3.08,10.45,,,,,,,,,,,,,,,,,,,,,,,,,3.68,0.18,7.25,,,,,,,,,,,,,3.49,0.16,6.94,,,,,,,,,,,
2020-01-11,,,,,,,,,,43.76,40.27,47.46,,,,,,,,,,,,,41.03,37.83,45.13,,,,,,,,,,,,,6.59,3.08,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.69,0.19,7.28,,,,,,,,,,,,,3.49,0.13,6.96,,,,,,,,,,,
2020-01-12,,,,,,,,,,43.77,40.28,47.47,,,,,,,,,,,,,41.02,37.84,45.13,,,,,,,,,,,,,6.58,3.09,10.47,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,7.3,,,,,,,,,,,,,3.49,0.11,6.96,,,,,,,,,,,
2020-01-13,,,,,,,,,,43.79,40.25,47.56,,,,,,,,,,,,,41.01,37.65,45.15,,,,,,,,,,,,,6.57,2.91,10.44,,,,,,,,,,,,,,,,,,,,,,,,,3.71,0.16,7.36,,,,,,,,,,,,,3.49,0.04,7.03,,,,,,,,,,,
2020-01-14,,,,,,,,,,43.8,40.26,47.59,,,,,,,,,,,,,41.0,37.63,45.13,,,,,,,,,,,,,6.56,2.94,10.45,,,,,,,,,,,,,,,,,,,,,,,,,3.72,0.18,7.38,,,,,,,,,,,,,3.49,0.02,7.07,,,,,,,,,,,
2020-01-15,,,,,,,,,,43.81,40.28,47.62,,,,,,,,,,,,,40.98,37.61,45.13,,,,,,,,,,,,,6.56,2.94,10.46,,,,,,,,,,,,,,,,,,,,,,,,,3.73,0.2,7.4,,,,,,,,,,,,,3.49,-0.0,7.08,,,,,,,,,,,
2020-01-16,,,,,,,,,,43.83,40.3,47.65,,,,,,,,,,,,,40.97,37.59,45.13,,,,,,,,,,,,,6.55,2.94,10.47,,,,,,,,,,,,,,,,,,,,,,,,,3.74,0.21,7.42,,,,,,,,,,,,,3.49,-0.02,7.09,,,,,,,,,,,
2020-01-17,,,,,,,,,,43.85,40.32,47.68,,,,,,,,,,,,,40.96,37.58,45.04,,,,,,,,,,,,,6.54,2.94,10.48,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.23,7.43,,,,,,,,,,,,,3.49,-0.03,7.09,,,,,,,,,,,
2020-01-18,,,,,,,,,,43.87,40.34,47.71,,,,,,,,,,,,,40.94,37.55,45.0,,,,,,,,,,,,,6.53,2.94,10.49,,,,,,,,,,,,,,,,,,,,,,,,,3.76,0.25,7.45,,,,,,,,,,,,,3.48,-0.04,7.1,,,,,,,,,,,
2020-01-19,,,,,,,,,,43.89,40.37,47.75,,,,,,,,,,,,,40.93,37.53,44.99,,,,,,,,,,,,,6.53,2.94,10.5,,,,,,,,,,,,,,,,,,,,,,,,,3.77,0.27,7.47,,,,,,,,,,,,,3.48,-0.02,7.11,,,,,,,,,,,
2020-01-20,,,,,,,,,,43.91,40.4,47.78,,,,,,,,,,,,,40.91,37.52,44.97,,,,,,,,,,,,,6.52,2.95,10.5,,,,,,,,,,,,,,,,,,,,,,,,,3.78,0.28,7.5,,,,,,,,,,,,,3.48,-0.01,7.11,,,,,,,,,,,
2020-01-21,,,,,,,,,,43.94,40.43,47.81,,,,,,,,,,,,,40.88,37.49,44.96,,,,,,,,,,,,,6.52,2.95,10.52,,,,,,,,,,,,,,,,,,,,,,,,,3.79,0.3,7.52,,,,,,,,,,,,,3.47,-0.01,7.1,,,,,,,,,,,
2020-01-22,,,,,,,,,,43.97,40.47,47.85,,,,,,,,,,,,,40.86,37.47,44.95,,,,,,,,,,,,,6.51,2.95,10.56,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.32,7.53,,,,,,,,,,,,,3.47,-0.01,7.1,,,,,,,,,,,
2020-01-23,,,,,,,,,,44.01,40.52,47.89,,,,,,,,,,,,,40.83,37.44,44.93,,,,,,,,,,,,,6.5,3.06,10.5,,,,,,,,,,,,,,,,,,,,,,,,,3.81,0.34,7.54,,,,,,,,,,,,,3.46,-0.01,7.09,,,,,,,,,,,
2020-01-24,,,,,,,,,,44.05,40.57,47.93,,,,,,,,,,,,,40.8,37.4,44.92,,,,,,,,,,,,,6.5,3.16,10.52,,,,,,,,,,,,,,,,,,,,,,,,,3.82,0.34,7.5,,,,,,,,,,,,,3.45,-0.01,7.08,,,,,,,,,,,
2020-01-25,,,,,,,,,,44.09,40.62,47.98,,,,,,,,,,,,,40.77,37.37,44.91,,,,,,,,,,,,,6.49,3.15,10.54,,,,,,,,,,,,,,,,,,,,,,,,,3.84,0.35,7.51,,,,,,,,,,,,,3.44,-0.02,7.09,,,,,,,,,,,
