date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2023-06-18,26.52,26.14,26.99,42.17,41.43,42.85,7.72,7.34,8.08,6.7,6.34,7.13,3.56,3.2,3.89,1.12,1.0,1.31,10.25,9.95,10.5,,,,,,,
2023-06-19,26.5,26.13,26.96,42.17,41.43,42.86,7.73,7.35,8.08,6.7,6.34,7.13,3.56,3.19,3.89,1.12,1.0,1.31,10.26,9.97,10.51,,,,,,,
2023-06-20,26.47,26.12,26.92,42.18,41.44,42.86,7.73,7.35,8.09,6.7,6.34,7.13,3.55,3.19,3.89,1.11,1.0,1.3,10.28,9.98,10.52,,,,,,,
2023-06-21,26.46,26.11,26.89,42.19,41.44,42.88,7.73,7.35,8.1,6.7,6.33,7.12,3.55,3.18,3.89,1.11,1.0,1.3,10.29,9.99,10.53,25.0,46.0,9.0,6.0,3.0,,9.0
2023-06-22,26.44,26.09,26.87,42.19,41.44,42.88,7.74,7.36,8.1,6.7,6.33,7.12,3.55,3.18,3.88,1.11,1.0,1.29,10.3,10.01,10.53,,,,,,,
2023-06-23,26.42,26.09,26.85,42.2,41.44,42.89,7.74,7.36,8.1,6.7,6.33,7.12,3.54,3.17,3.89,1.11,1.0,1.3,10.32,10.03,10.56,,,,,,,
2023-06-24,26.41,26.08,26.82,42.2,41.45,42.9,7.75,7.36,8.1,6.69,6.32,7.11,3.54,3.17,3.89,1.11,1.0,1.3,10.33,10.05,10.58,,,,,,,
2023-06-25,26.4,26.08,26.8,42.2,41.45,42.91,7.75,7.37,8.11,6.69,6.31,7.1,3.53,3.16,3.88,1.11,1.0,1.3,10.34,10.06,10.6,,,,,,,
2023-06-26,26.39,26.07,26.78,42.21,41.45,42.91,7.76,7.39,8.11,6.69,6.31,7.09,3.53,3.16,3.88,1.11,1.0,1.3,10.35,10.08,10.61,,,,,,,
2023-06-27,26.38,26.06,26.78,42.21,41.45,42.92,7.76,7.4,8.12,6.68,6.32,7.09,3.52,3.16,3.87,1.11,1.0,1.31,10.36,10.08,10.62,,,,,,,
2023-06-28,26.38,26.06,26.77,42.21,41.44,42.93,7.76,7.41,8.12,6.68,6.31,7.08,3.52,3.16,3.87,1.11,1.0,1.31,10.37,10.1,10.64,25.0,45.0,6.0,7.0,3.0,1.0,11.0
2023-06-29,26.37,26.05,26.77,42.22,41.44,42.94,7.77,7.41,8.13,6.67,6.3,7.07,3.51,3.15,3.87,1.11,1.0,1.31,10.38,10.12,10.65,,,,,,,
2023-06-30,26.37,26.05,26.77,42.22,41.43,42.94,7.77,7.42,8.15,6.67,6.29,7.06,3.5,3.15,3.87,1.11,1.0,1.32,10.39,10.12,10.66,,,,,,,
2023-07-01,26.37,26.05,26.77,42.22,41.43,42.95,7.78,7.43,8.15,6.66,6.28,7.05,3.5,3.14,3.86,1.11,1.0,1.32,10.4,10.13,10.67,,,,,,,
2023-07-02,26.37,26.06,26.77,42.22,41.43,42.95,7.78,7.43,8.15,6.66,6.27,7.04,3.49,3.13,3.86,1.11,1.0,1.32,10.41,10.13,10.68,,,,,,,
2023-07-03,26.38,26.06,26.78,42.22,41.42,42.95,7.79,7.44,8.15,6.65,6.26,7.03,3.48,3.12,3.85,1.11,1.0,1.32,10.41,10.14,10.69,,,,,,,
2023-07-04,26.38,26.07,26.78,42.22,41.42,42.94,7.79,7.45,8.15,6.65,6.25,7.02,3.48,3.11,3.84,1.11,1.0,1.31,10.42,10.13,10.69,,,,,,,
2023-07-05,26.39,26.07,26.79,42.21,41.43,42.94,7.79,7.45,8.16,6.64,6.26,7.01,3.47,3.1,3.84,1.11,1.0,1.31,10.43,10.13,10.7,,,,,,,
2023-07-06,26.4,26.07,26.8,42.21,41.45,42.95,7.8,7.46,8.17,6.64,6.26,7.0,3.46,3.09,3.83,1.11,1.0,1.31,10.43,10.13,10.71,25.0,43.0,6.0,8.0,4.0,1.0,11.0
2023-07-07,26.4,26.07,26.8,42.2,41.45,42.96,7.8,7.46,8.19,6.64,6.26,6.99,3.46,3.09,3.82,1.11,1.0,1.31,10.44,10.13,10.71,,,,,,,
2023-07-08,26.41,26.07,26.82,42.2,41.44,42.95,7.81,7.47,8.2,6.63,6.26,6.98,3.45,3.08,3.82,1.11,1.0,1.31,10.44,10.13,10.72,,,,,,,
2023-07-09,26.42,26.08,26.83,42.19,41.43,42.94,7.81,7.48,8.21,6.63,6.26,6.97,3.44,3.07,3.83,1.11,1.0,1.31,10.44,10.13,10.73,,,,,,,
2023-07-10,26.44,26.09,26.85,42.18,41.41,42.93,7.82,7.48,8.21,6.63,6.26,6.97,3.44,3.07,3.83,1.11,1.0,1.31,10.45,10.13,10.74,,,,,,,
2023-07-11,26.45,26.1,26.86,42.17,41.4,42.92,7.82,7.48,8.22,6.63,6.25,6.98,3.43,3.06,3.83,1.11,1.0,1.31,10.45,10.13,10.75,27.0,38.0,8.0,8.0,5.0,1.0,11.0
2023-07-12,26.46,26.11,26.88,42.16,41.38,42.9,7.83,7.48,8.22,6.63,6.25,6.98,3.42,3.06,3.82,1.11,1.0,1.3,10.45,10.12,10.76,,,,,,,
2023-07-13,26.48,26.12,26.89,42.14,41.36,42.89,7.83,7.48,8.22,6.62,6.24,6.99,3.42,3.05,3.81,1.1,1.0,1.3,10.45,10.12,10.76,,,,,,,
2023-07-14,26.49,26.13,26.91,42.13,41.33,42.87,7.84,7.49,8.23,6.62,6.24,6.98,3.41,3.05,3.79,1.1,1.0,1.3,10.45,10.11,10.76,,,,,,,
2023-07-15,26.51,26.13,26.93,42.11,41.33,42.85,7.84,7.49,8.23,6.62,6.24,6.99,3.4,3.05,3.78,1.1,1.0,1.3,10.46,10.11,10.76,,,,,,,
2023-07-16,26.53,26.13,26.95,42.1,41.32,42.83,7.85,7.49,8.23,6.63,6.24,6.99,3.4,3.04,3.78,1.1,1.0,1.29,10.46,10.1,10.76,,,,,,,
2023-07-17,26.54,26.14,26.97,42.08,41.31,42.8,7.85,7.5,8.24,6.63,6.24,6.99,3.39,3.04,3.78,1.1,1.0,1.29,10.46,10.11,10.77,,,,,,,
2023-07-18,26.56,26.16,27.0,42.06,41.29,42.78,7.86,7.5,8.24,6.63,6.24,6.98,3.39,3.03,3.77,1.1,1.0,1.29,10.46,10.1,10.78,,,,,,,
2023-07-19,26.58,26.18,27.03,42.04,41.26,42.76,7.87,7.51,8.25,6.63,6.23,6.98,3.38,3.03,3.77,1.1,1.0,1.29,10.46,10.1,10.78,,,,,,,
2023-07-20,26.6,26.2,27.06,42.02,41.24,42.74,7.87,7.51,8.25,6.63,6.24,6.98,3.38,3.03,3.77,1.09,1.0,1.29,10.46,10.1,10.78,28.0,39.0,9.0,6.0,3.0,,11.0
2023-07-21,26.62,26.22,27.09,42.0,41.22,42.72,7.88,7.52,8.25,6.64,6.25,6.98,3.37,3.03,3.76,1.09,1.0,1.28,10.46,10.09,10.78,,,,,,,
2023-07-22,26.64,26.23,27.13,41.97,41.2,42.7,7.89,7.53,8.25,6.64,6.26,6.98,3.37,3.02,3.75,1.09,1.0,1.28,10.46,10.09,10.78,,,,,,,
2023-07-23,26.66,26.24,27.15,41.95,41.18,42.68,7.89,7.55,8.27,6.64,6.27,6.98,3.36,3.02,3.75,1.09,1.0,1.27,10.46,10.09,10.78,,,,,,,
2023-07-24,26.68,26.25,27.16,41.92,41.16,42.66,7.9,7.56,8.28,6.65,6.27,6.99,3.36,3.01,3.74,1.09,1.0,1.26,10.47,10.09,10.78,,,,,,,
2023-07-25,26.7,26.27,27.18,41.9,41.14,42.64,7.91,7.58,8.28,6.65,6.28,6.99,3.35,3.01,3.73,1.08,1.0,1.25,10.47,10.09,10.78,,,,,,,
2023-07-26,26.72,26.28,27.21,41.87,41.12,42.62,7.92,7.59,8.27,6.65,6.29,6.99,3.35,3.0,3.73,1.08,1.0,1.25,10.47,10.09,10.79,25.0,42.0,8.0,9.0,2.0,,11.0
2023-07-27,26.74,26.29,27.24,41.84,41.1,42.6,7.93,7.61,8.27,6.66,6.3,6.99,3.34,3.0,3.72,1.08,1.0,1.24,10.47,10.09,10.8,,,,,,,
2023-07-28,26.76,26.31,27.27,41.81,41.08,42.56,7.94,7.62,8.27,6.66,6.31,6.99,3.34,3.0,3.72,1.08,1.0,1.23,10.47,10.09,10.81,,,,,,,
2023-07-29,26.78,26.32,27.3,41.79,41.06,42.51,7.94,7.64,8.27,6.66,6.32,6.99,3.34,3.0,3.71,1.07,1.0,1.23,10.47,10.08,10.82,,,,,,,
2023-07-30,26.8,26.34,27.33,41.76,41.04,42.47,7.95,7.65,8.28,6.66,6.33,7.0,3.33,3.0,3.71,1.07,1.0,1.22,10.47,10.08,10.84,,,,,,,
2023-07-31,26.82,26.36,27.36,41.73,41.02,42.44,7.96,7.66,8.29,6.67,6.33,7.0,3.33,2.99,3.71,1.07,1.0,1.21,10.47,10.08,10.85,,,,,,,
2023-08-01,26.84,26.37,27.4,41.7,41.01,42.41,7.97,7.67,8.3,6.67,6.34,7.0,3.33,2.99,3.7,1.06,1.0,1.2,10.47,10.07,10.86,,,,,,,
2023-08-02,26.86,26.39,27.43,41.68,40.99,42.38,7.98,7.67,8.31,6.67,6.34,7.0,3.32,2.99,3.7,1.06,1.0,1.2,10.48,10.07,10.86,,,,,,,
2023-08-03,26.88,26.42,27.45,41.65,40.96,42.34,7.99,7.68,8.32,6.67,6.34,7.0,3.32,2.98,3.7,1.06,1.0,1.19,10.48,10.06,10.86,26.0,42.0,10.0,5.0,4.0,1.0,10.0
2023-08-04,26.9,26.44,27.47,41.62,40.94,42.31,8.0,7.69,8.33,6.67,6.34,6.99,3.32,2.98,3.69,1.05,1.0,1.18,10.48,10.06,10.87,,,,,,,
2023-08-05,26.93,26.46,27.49,41.6,40.93,42.28,8.01,7.7,8.33,6.67,6.34,6.99,3.32,2.98,3.69,1.05,1.0,1.17,10.48,10.06,10.87,,,,,,,
2023-08-06,26.95,26.48,27.51,41.57,40.91,42.25,8.02,7.71,8.33,6.67,6.33,6.99,3.32,2.98,3.69,1.05,1.0,1.16,10.48,10.05,10.88,,,,,,,
2023-08-07,26.97,26.5,27.53,41.55,40.9,42.22,8.03,7.72,8.33,6.66,6.33,6.98,3.31,2.98,3.68,1.05,1.0,1.15,10.48,10.04,10.89,,,,,,,
2023-08-08,26.99,26.53,27.56,41.53,40.88,42.18,8.04,7.73,8.34,6.66,6.33,6.98,3.31,2.98,3.68,1.04,1.0,1.14,10.48,10.04,10.89,,,,,,,
2023-08-09,27.01,26.55,27.58,41.5,40.87,42.15,8.04,7.74,8.34,6.66,6.33,6.98,3.31,2.98,3.68,1.04,1.0,1.14,10.47,10.04,10.9,,,,,,,
2023-08-10,27.03,26.58,27.61,41.48,40.86,42.12,8.05,7.76,8.35,6.65,6.33,6.98,3.31,2.97,3.67,1.04,1.0,1.13,10.47,10.04,10.91,,,,,,,
2023-08-11,27.05,26.6,27.63,41.46,40.85,42.1,8.06,7.77,8.35,6.65,6.33,6.98,3.31,2.98,3.67,1.03,1.0,1.12,10.47,10.03,10.91,26.0,41.0,7.0,7.0,4.0,,13.0
2023-08-12,27.07,26.63,27.65,41.45,40.84,42.1,8.07,7.79,8.35,6.64,6.33,6.97,3.31,2.98,3.67,1.03,1.0,1.11,10.47,10.03,10.92,,,,,,,
2023-08-13,27.09,26.65,27.67,41.43,40.83,42.07,8.08,7.8,8.36,6.63,6.32,6.97,3.31,2.98,3.66,1.03,1.0,1.1,10.47,10.03,10.92,,,,,,,
2023-08-14,27.12,26.68,27.69,41.41,40.82,42.04,8.08,7.81,8.36,6.62,6.31,6.96,3.3,2.98,3.66,1.02,1.0,1.09,10.47,10.02,10.92,,,,,,,
2023-08-15,27.14,26.7,27.71,41.4,40.81,42.01,8.09,7.81,8.37,6.62,6.3,6.96,3.3,2.99,3.66,1.02,1.0,1.08,10.47,10.02,10.93,,,,,,,
2023-08-16,27.16,26.73,27.74,41.38,40.8,41.98,8.1,7.81,8.38,6.61,6.29,6.95,3.3,2.99,3.65,1.02,1.0,1.07,10.46,10.01,10.93,,,,,,,
2023-08-17,27.18,26.76,27.77,41.37,40.8,41.96,8.1,7.81,8.39,6.6,6.27,6.94,3.3,2.99,3.65,1.02,1.0,1.06,10.46,10.01,10.94,,,,,,,
2023-08-18,27.19,26.77,27.8,41.36,40.79,41.93,8.11,7.82,8.4,6.59,6.26,6.94,3.3,3.0,3.64,1.01,1.0,1.05,10.46,10.0,10.94,29.0,44.0,7.0,6.0,2.0,1.0,9.0
2023-08-19,27.21,26.78,27.82,41.35,40.79,41.91,8.11,7.82,8.4,6.58,6.25,6.93,3.3,3.0,3.63,1.01,1.0,1.05,10.46,10.0,10.94,,,,,,,
2023-08-20,27.23,26.79,27.83,41.34,40.79,41.89,8.12,7.83,8.41,6.57,6.24,6.91,3.3,3.0,3.62,1.01,1.0,1.04,10.45,9.99,10.93,,,,,,,
2023-08-21,27.25,26.8,27.85,41.34,40.77,41.88,8.12,7.84,8.42,6.56,6.23,6.9,3.3,3.0,3.62,1.01,1.0,1.03,10.45,9.99,10.93,,,,,,,
2023-08-22,27.27,26.81,27.86,41.33,40.75,41.87,8.13,7.84,8.42,6.55,6.21,6.88,3.3,3.01,3.62,1.01,1.0,1.03,10.45,9.98,10.92,,,,,,,
2023-08-23,27.28,26.82,27.88,41.33,40.75,41.86,8.13,7.84,8.43,6.53,6.2,6.87,3.3,3.01,3.61,1.01,1.0,1.02,10.44,9.98,10.91,27.0,42.0,7.0,6.0,3.0,,11.0
2023-08-24,27.3,26.83,27.9,41.33,40.75,41.85,8.13,7.85,8.43,6.52,6.19,6.85,3.3,3.01,3.62,1.0,1.0,1.02,10.44,9.97,10.91,,,,,,,
2023-08-25,27.32,26.85,27.92,41.33,40.73,41.83,8.14,7.85,8.44,6.51,6.18,6.84,3.29,3.01,3.61,1.0,1.0,1.01,10.44,9.97,10.91,,,,,,,
2023-08-26,27.33,26.85,27.94,41.33,40.73,41.83,8.14,7.85,8.44,6.5,6.16,6.83,3.29,3.02,3.61,1.0,1.0,1.01,10.43,9.97,10.91,,,,,,,
2023-08-27,27.35,26.87,27.95,41.33,40.73,41.82,8.14,7.86,8.44,6.49,6.15,6.82,3.29,3.02,3.6,1.0,1.0,1.01,10.43,9.96,10.9,,,,,,,
2023-08-28,27.36,26.89,27.96,41.33,40.73,41.81,8.14,7.86,8.44,6.47,6.13,6.81,3.29,3.02,3.59,1.0,1.0,1.01,10.42,9.96,10.9,,,,,,,
2023-08-29,27.38,26.91,27.98,41.33,40.73,41.81,8.14,7.86,8.44,6.46,6.13,6.8,3.29,3.02,3.59,1.0,1.0,1.0,10.42,9.96,10.9,,,,,,,
2023-08-30,27.39,26.93,28.0,41.34,40.73,41.82,8.15,7.86,8.44,6.45,6.12,6.78,3.29,3.02,3.59,1.0,1.0,1.0,10.42,9.96,10.9,,,,,,,
2023-08-31,27.4,26.94,28.02,41.34,40.72,41.82,8.15,7.87,8.44,6.43,6.1,6.77,3.29,3.02,3.58,1.0,1.0,1.0,10.41,9.96,10.9,31.0,38.0,8.0,8.0,3.0,1.0,9.0
2023-09-01,27.42,26.96,28.03,41.34,40.72,41.83,8.15,7.87,8.44,6.42,6.09,6.76,3.29,3.02,3.58,1.0,1.0,1.0,10.41,9.96,10.89,,,,,,,
2023-09-02,27.43,26.97,28.04,41.35,40.73,41.84,8.15,7.87,8.44,6.41,6.08,6.75,3.29,3.02,3.58,1.0,1.0,1.0,10.41,9.97,10.89,,,,,,,
2023-09-03,27.44,26.98,28.04,41.36,40.73,41.85,8.15,7.87,8.43,6.4,6.07,6.74,3.28,3.02,3.58,1.0,1.0,1.0,10.41,9.97,10.88,,,,,,,
2023-09-04,27.45,26.99,28.05,41.36,40.72,41.85,8.15,7.87,8.43,6.39,6.06,6.73,3.28,3.02,3.58,1.0,1.0,1.0,10.4,9.97,10.88,,,,,,,
2023-09-05,27.46,26.99,28.06,41.37,40.72,41.87,8.14,7.87,8.43,6.37,6.05,6.72,3.28,3.01,3.58,1.0,1.0,1.0,10.4,9.96,10.88,,,,,,,
2023-09-06,27.47,26.99,28.06,41.37,40.72,41.88,8.14,7.87,8.43,6.36,6.04,6.71,3.28,3.02,3.57,1.0,1.0,1.0,10.4,9.96,10.87,,,,,,,
2023-09-07,27.48,26.99,28.07,41.38,40.73,41.9,8.14,7.87,8.43,6.35,6.02,6.7,3.28,3.01,3.57,1.0,1.0,1.0,10.4,9.97,10.87,,,,,,,
2023-09-08,27.49,27.0,28.07,41.38,40.74,41.92,8.14,7.87,8.42,6.34,6.01,6.69,3.28,3.01,3.56,1.0,1.0,1.0,10.4,9.96,10.87,28.0,44.0,10.0,5.0,4.0,,7.0
2023-09-09,27.49,27.01,28.08,41.39,40.75,41.93,8.14,7.87,8.42,6.33,6.0,6.67,3.28,3.01,3.56,1.0,1.0,1.0,10.4,9.96,10.87,,,,,,,
2023-09-10,27.5,27.02,28.08,41.4,40.76,41.95,8.13,7.87,8.41,6.32,5.99,6.67,3.28,3.0,3.56,1.0,1.0,1.0,10.4,9.96,10.87,,,,,,,
2023-09-11,27.51,27.03,28.09,41.4,40.76,41.97,8.13,7.87,8.41,6.32,5.99,6.66,3.28,3.0,3.55,1.0,1.0,1.0,10.4,9.96,10.87,,,,,,,
2023-09-12,27.51,27.04,28.09,41.41,40.76,41.97,8.12,7.87,8.4,6.31,5.98,6.65,3.28,3.0,3.55,1.0,1.0,1.0,10.4,9.95,10.87,,,,,,,
2023-09-13,27.52,27.05,28.1,41.41,40.76,41.97,8.12,7.86,8.4,6.3,5.98,6.65,3.28,3.0,3.55,1.0,1.0,1.0,10.41,9.96,10.87,,,,,,,
2023-09-14,27.52,27.06,28.1,41.42,40.76,41.98,8.11,7.86,8.39,6.29,5.97,6.64,3.29,3.0,3.55,1.0,1.0,1.0,10.41,9.98,10.87,25.0,40.0,9.0,8.0,3.0,1.0,11.0
2023-09-15,27.52,27.07,28.1,41.42,40.76,41.98,8.11,7.85,8.38,6.28,5.96,6.63,3.29,3.0,3.55,1.0,1.0,1.0,10.42,10.0,10.87,,,,,,,
2023-09-16,27.53,27.09,28.1,41.42,40.76,41.99,8.1,7.85,8.38,6.28,5.95,6.62,3.29,3.0,3.56,1.0,1.0,1.0,10.42,10.02,10.88,,,,,,,
2023-09-17,27.53,27.1,28.1,41.43,40.76,41.99,8.1,7.85,8.36,6.27,5.95,6.6,3.29,3.01,3.56,1.0,1.0,1.0,10.43,10.02,10.88,,,,,,,
2023-09-18,27.53,27.12,28.1,41.43,40.77,41.98,8.09,7.85,8.34,6.26,5.95,6.59,3.3,3.02,3.56,1.0,1.0,1.0,10.43,10.03,10.88,,,,,,,
2023-09-19,27.53,27.12,28.1,41.43,40.77,41.98,8.08,7.84,8.33,6.26,5.94,6.59,3.3,3.03,3.57,1.0,1.0,1.0,10.44,10.04,10.89,,,,,,,
2023-09-20,27.53,27.12,28.1,41.43,40.77,41.99,8.08,7.84,8.33,6.25,5.94,6.57,3.3,3.04,3.57,1.0,1.0,1.0,10.45,10.04,10.9,26.0,41.0,8.0,6.0,4.0,1.0,13.0
2023-09-21,27.53,27.11,28.1,41.43,40.77,41.99,8.07,7.83,8.32,6.25,5.94,6.56,3.31,3.05,3.58,1.0,1.0,1.0,10.46,10.05,10.91,,,,,,,
2023-09-22,27.53,27.12,28.09,41.43,40.77,41.98,8.06,7.82,8.31,6.24,5.94,6.56,3.31,3.06,3.58,1.0,1.0,1.0,10.47,10.07,10.92,31.0,39.0,8.0,7.0,3.0,1.0,10.0
2023-09-23,27.53,27.12,28.08,41.42,40.78,41.98,8.05,7.82,8.3,6.24,5.93,6.55,3.32,3.07,3.59,1.0,1.0,1.0,10.48,10.08,10.92,,,,,,,
2023-09-24,27.52,27.11,28.07,41.42,40.77,41.99,8.05,7.82,8.28,6.23,5.93,6.54,3.33,3.07,3.6,1.0,1.0,1.0,10.5,10.09,10.92,,,,,,,
2023-09-25,27.52,27.11,28.07,41.41,40.77,41.98,8.04,7.81,8.28,6.22,5.92,6.52,3.33,3.08,3.6,1.0,1.0,1.0,10.51,10.1,10.94,,,,,,,
2023-09-26,27.52,27.11,28.06,41.41,40.77,41.97,8.03,7.81,8.27,6.22,5.92,6.52,3.34,3.09,3.6,1.0,1.0,1.0,10.52,10.1,10.97,,,,,,,
2023-09-27,27.51,27.1,28.05,41.4,40.77,41.96,8.03,7.81,8.27,6.21,5.92,6.51,3.35,3.1,3.61,1.0,1.0,1.0,10.54,10.13,11.0,27.0,40.0,9.0,6.0,3.0,1.0,11.0
2023-09-28,27.51,27.1,28.04,41.39,40.77,41.95,8.02,7.81,8.25,6.21,5.91,6.5,3.35,3.11,3.61,1.0,1.0,1.0,10.56,10.14,11.02,,,,,,,
2023-09-29,27.5,27.09,28.03,41.38,40.76,41.94,8.01,7.81,8.25,6.2,5.91,6.49,3.36,3.11,3.62,1.0,1.0,1.0,10.58,10.15,11.05,,,,,,,
2023-09-30,27.5,27.08,28.02,41.37,40.76,41.93,8.01,7.8,8.25,6.2,5.91,6.49,3.37,3.11,3.62,1.0,1.0,1.0,10.6,10.17,11.07,,,,,,,
2023-10-01,27.49,27.08,28.02,41.36,40.76,41.91,8.0,7.8,8.24,6.19,5.91,6.48,3.37,3.11,3.62,1.0,1.0,1.0,10.62,10.18,11.09,,,,,,,
2023-10-02,27.48,27.08,28.0,41.35,40.75,41.9,8.0,7.79,8.23,6.18,5.91,6.47,3.38,3.12,3.63,1.0,1.0,1.0,10.64,10.2,11.11,,,,,,,
2023-10-03,27.47,27.07,27.98,41.34,40.74,41.88,7.99,7.79,8.22,6.18,5.9,6.47,3.39,3.12,3.63,1.0,1.0,1.0,10.66,10.22,11.14,,,,,,,
2023-10-04,27.46,27.07,27.96,41.33,40.72,41.88,7.99,7.78,8.22,6.17,5.9,6.46,3.39,3.13,3.64,1.0,1.0,1.0,10.69,10.25,11.18,,,,,,,
2023-10-05,27.45,27.05,27.94,41.32,40.72,41.87,7.98,7.79,8.21,6.16,5.9,6.46,3.4,3.14,3.65,1.0,1.0,1.0,10.71,10.27,11.21,28.0,43.0,8.0,5.0,3.0,1.0,10.0
2023-10-06,27.44,27.04,27.92,41.31,40.72,41.86,7.98,7.79,8.2,6.16,5.89,6.45,3.41,3.15,3.65,1.0,1.0,1.0,10.74,10.29,11.25,,,,,,,
2023-10-07,27.42,27.02,27.9,41.3,40.72,41.85,7.97,7.78,8.19,6.15,5.88,6.45,3.41,3.16,3.65,1.0,1.0,1.0,10.77,10.31,11.28,,,,,,,
2023-10-08,27.41,27.01,27.89,41.29,40.72,41.84,7.97,7.78,8.19,6.14,5.87,6.44,3.42,3.17,3.67,1.0,1.0,1.0,10.8,10.35,11.32,,,,,,,
2023-10-09,27.39,26.99,27.87,41.27,40.71,41.83,7.97,7.77,8.19,6.14,5.87,6.43,3.43,3.18,3.68,1.0,1.0,1.0,10.83,10.38,11.35,,,,,,,
2023-10-10,27.38,26.97,27.86,41.26,40.7,41.82,7.97,7.77,8.19,6.13,5.86,6.42,3.44,3.19,3.69,1.0,1.0,1.0,10.86,10.4,11.38,,,,,,,
2023-10-11,27.36,26.95,27.85,41.25,40.69,41.81,7.97,7.77,8.19,6.12,5.85,6.42,3.44,3.19,3.69,1.0,1.0,1.0,10.89,10.44,11.41,,,,,,,
2023-10-12,27.34,26.93,27.83,41.24,40.68,41.8,7.96,7.78,8.18,6.11,5.84,6.41,3.45,3.2,3.7,1.0,1.0,1.0,10.92,10.46,11.45,28.0,42.0,8.0,5.0,4.0,1.0,10.0
2023-10-13,27.32,26.91,27.8,41.23,40.67,41.8,7.96,7.77,8.18,6.11,5.83,6.4,3.46,3.2,3.7,1.0,1.0,1.0,10.96,10.49,11.48,,,,,,,
2023-10-14,27.3,26.88,27.77,41.22,40.67,41.79,7.96,7.77,8.18,6.1,5.82,6.39,3.46,3.2,3.71,1.0,1.0,1.0,10.99,10.52,11.51,,,,,,,
2023-10-15,27.28,26.86,27.74,41.21,40.66,41.78,7.96,7.77,8.19,6.09,5.82,6.38,3.47,3.21,3.72,1.0,1.0,1.0,11.03,10.55,11.54,,,,,,,
2023-10-16,27.25,26.84,27.71,41.2,40.65,41.78,7.96,7.78,8.19,6.08,5.81,6.37,3.48,3.21,3.73,1.0,1.0,1.0,11.06,10.59,11.57,,,,,,,
2023-10-17,27.23,26.81,27.69,41.19,40.65,41.77,7.96,7.78,8.19,6.07,5.8,6.36,3.49,3.22,3.73,1.0,1.0,1.0,11.1,10.62,11.62,,,,,,,
2023-10-18,27.21,26.79,27.68,41.18,40.64,41.76,7.96,7.78,8.2,6.06,5.79,6.36,3.49,3.22,3.74,1.0,1.0,1.0,11.14,10.64,11.66,27.0,45.0,8.0,5.0,3.0,1.0,9.0
2023-10-19,27.18,26.76,27.66,41.17,40.64,41.75,7.96,7.78,8.2,6.05,5.78,6.35,3.5,3.23,3.74,1.0,1.0,1.0,11.18,10.67,11.71,,,,,,,
2023-10-20,27.16,26.73,27.64,41.16,40.64,41.74,7.96,7.78,8.2,6.05,5.77,6.34,3.51,3.23,3.75,1.0,1.0,1.0,11.21,10.69,11.75,,,,,,,
2023-10-21,27.13,26.71,27.63,41.16,40.62,41.74,7.96,7.78,8.2,6.04,5.76,6.33,3.51,3.23,3.76,1.0,1.0,1.0,11.25,10.72,11.79,,,,,,,
2023-10-22,27.1,26.68,27.6,41.15,40.61,41.73,7.96,7.77,8.21,6.03,5.75,6.32,3.52,3.24,3.76,1.0,1.0,1.0,11.29,10.75,11.84,,,,,,,
2023-10-23,27.08,26.66,27.57,41.14,40.6,41.72,7.96,7.77,8.21,6.02,5.74,6.31,3.53,3.24,3.77,1.0,1.0,1.0,11.33,10.78,11.89,,,,,,,
2023-10-24,27.05,26.63,27.55,41.13,40.59,41.71,7.96,7.77,8.21,6.01,5.73,6.29,3.53,3.25,3.78,1.0,1.0,1.0,11.37,10.81,11.93,,,,,,,
2023-10-25,27.02,26.6,27.53,41.13,40.58,41.7,7.96,7.77,8.21,6.0,5.73,6.27,3.54,3.26,3.78,1.0,1.0,1.0,11.41,10.84,11.97,28.0,41.0,7.0,6.0,4.0,1.0,11.0
2023-10-26,26.99,26.58,27.5,41.12,40.57,41.7,7.96,7.77,8.21,5.99,5.72,6.27,3.54,3.27,3.78,1.0,1.0,1.0,11.46,10.88,12.01,,,,,,,
2023-10-27,26.96,26.55,27.48,41.12,40.57,41.7,7.96,7.77,8.21,5.98,5.71,6.26,3.55,3.27,3.79,1.0,1.0,1.0,11.5,10.93,12.05,,,,,,,
2023-10-28,26.94,26.51,27.46,41.11,40.56,41.69,7.96,7.77,8.21,5.97,5.7,6.25,3.56,3.27,3.8,1.0,1.0,1.0,11.54,10.97,12.08,,,,,,,
2023-10-29,26.91,26.48,27.44,41.1,40.55,41.68,7.96,7.76,8.21,5.97,5.69,6.25,3.56,3.27,3.81,1.0,1.0,1.0,11.58,11.01,12.11,,,,,,,
2023-10-30,26.88,26.45,27.42,41.1,40.54,41.68,7.96,7.76,8.21,5.96,5.69,6.24,3.57,3.28,3.82,1.0,1.0,1.0,11.63,11.06,12.14,,,,,,,
2023-10-31,26.85,26.42,27.39,41.1,40.53,41.69,7.96,7.76,8.21,5.95,5.68,6.24,3.57,3.28,3.83,1.0,1.0,1.0,11.67,11.1,12.2,,,,,,,
