date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-23,17.96,16.99,18.84,43.6,42.35,44.82,11.79,11.04,12.52,10.13,8.08,12.4,10.41,9.52,11.32,19.0,46.0,11.0,7.0,9.0
2024-07-24,17.97,16.99,18.85,43.59,42.35,44.78,11.79,11.05,12.52,10.11,8.1,12.38,10.42,9.55,11.32,,,,,
2024-07-25,17.97,17.0,18.88,43.58,42.33,44.75,11.78,11.03,12.52,10.09,8.12,12.35,10.42,9.59,11.31,,,,,
2024-07-26,17.98,17.0,18.9,43.58,42.33,44.76,11.78,11.04,12.52,10.07,8.13,12.31,10.43,9.61,11.29,19.0,42.0,13.0,14.0,9.0
2024-07-27,17.98,17.0,18.91,43.57,42.32,44.76,11.78,11.05,12.52,10.05,8.14,12.26,10.43,9.61,11.28,,,,,
2024-07-28,17.98,17.0,18.91,43.57,42.32,44.74,11.78,11.06,12.52,10.03,8.16,12.2,10.43,9.62,11.26,,,,,
2024-07-29,17.99,17.0,18.92,43.56,42.32,44.71,11.78,11.06,12.52,10.01,8.17,12.14,10.44,9.62,11.25,,,,,
2024-07-30,17.99,17.0,18.92,43.55,42.31,44.68,11.78,11.07,12.52,9.99,8.17,12.09,10.44,9.62,11.24,16.0,42.0,13.0,13.0,12.0
2024-07-31,17.99,17.0,18.93,43.55,42.31,44.65,11.78,11.08,12.51,9.97,8.18,12.03,10.44,9.63,11.22,,,,,
2024-08-01,17.99,17.0,18.94,43.54,42.31,44.63,11.78,11.1,12.51,9.95,8.19,11.98,10.45,9.64,11.21,,,,,
2024-08-02,17.99,17.0,18.94,43.53,42.31,44.6,11.79,11.11,12.5,9.93,8.19,11.93,10.45,9.66,11.2,,,,,
2024-08-03,17.99,17.0,18.95,43.52,42.33,44.59,11.79,11.12,12.5,9.91,8.2,11.88,10.45,9.68,11.19,,,,,
2024-08-04,17.99,17.01,18.95,43.51,42.33,44.57,11.79,11.13,12.49,9.89,8.21,11.83,10.46,9.71,11.17,18.0,44.0,11.0,8.0,11.0
2024-08-05,17.99,17.01,18.95,43.5,42.31,44.58,11.79,11.14,12.48,9.87,8.21,11.78,10.47,9.72,11.17,,,,,
2024-08-06,17.99,17.02,18.94,43.48,42.29,44.57,11.79,11.16,12.48,9.85,8.22,11.75,10.47,9.74,11.17,,,,,
2024-08-07,17.98,17.03,18.93,43.47,42.27,44.57,11.79,11.17,12.47,9.83,8.22,11.69,10.48,9.76,11.17,,,,,
2024-08-08,17.98,17.04,18.92,43.45,42.27,44.56,11.79,11.19,12.45,9.8,8.23,11.63,10.49,9.78,11.17,,,,,
2024-08-09,17.97,17.05,18.9,43.43,42.27,44.55,11.79,11.19,12.44,9.78,8.23,11.59,10.5,9.82,11.17,,,,,
2024-08-10,17.97,17.06,18.89,43.41,42.27,44.5,11.79,11.19,12.43,9.76,8.24,11.53,10.51,9.85,11.17,,,,,
2024-08-11,17.97,17.07,18.88,43.39,42.24,44.43,11.79,11.19,12.42,9.73,8.24,11.48,10.52,9.87,11.17,,,,,
2024-08-12,17.96,17.07,18.85,43.36,42.2,44.36,11.78,11.19,12.43,9.71,8.25,11.43,10.53,9.9,11.17,,,,,
2024-08-13,17.96,17.08,18.83,43.34,42.18,44.35,11.78,11.2,12.44,9.69,8.26,11.37,10.54,9.93,11.17,,,,,
2024-08-14,17.95,17.09,18.83,43.31,42.15,44.32,11.78,11.22,12.44,9.66,8.26,11.32,10.55,9.95,11.17,,,,,
2024-08-15,17.95,17.1,18.84,43.28,42.13,44.28,11.78,11.24,12.44,9.64,8.27,11.27,10.57,9.97,11.16,17.0,45.0,11.0,9.0,11.0
2024-08-16,17.95,17.11,18.85,43.25,42.11,44.24,11.78,11.24,12.44,9.62,8.28,11.24,10.58,10.0,11.16,,,,,
2024-08-17,17.95,17.12,18.86,43.21,42.08,44.2,11.78,11.23,12.44,9.6,8.28,11.18,10.6,10.03,11.16,,,,,
2024-08-18,17.95,17.14,18.87,43.18,42.05,44.17,11.78,11.23,12.45,9.57,8.29,11.11,10.62,10.06,11.15,,,,,
2024-08-19,17.95,17.14,18.88,43.14,42.02,44.12,11.79,11.26,12.46,9.55,8.3,11.06,10.64,10.09,11.17,,,,,
2024-08-20,17.96,17.16,18.9,43.1,42.0,44.09,11.79,11.25,12.47,9.52,8.3,11.01,10.66,10.11,11.2,,,,,
2024-08-21,17.96,17.17,18.9,43.06,41.99,44.07,11.79,11.26,12.46,9.5,8.31,10.96,10.68,10.13,11.22,,,,,
2024-08-22,17.97,17.19,18.89,43.02,41.94,44.02,11.79,11.26,12.46,9.47,8.32,10.92,10.71,10.16,11.24,,,,,
2024-08-23,17.98,17.21,18.9,42.97,41.89,43.99,11.79,11.27,12.46,9.45,8.33,10.88,10.73,10.21,11.26,,,,,
2024-08-24,17.98,17.22,18.91,42.92,41.82,43.95,11.79,11.27,12.47,9.42,8.34,10.82,10.76,10.24,11.31,,,,,
2024-08-25,17.99,17.24,18.92,42.87,41.78,43.92,11.79,11.25,12.47,9.39,8.36,10.75,10.8,10.29,11.33,,,,,
2024-08-26,18.01,17.28,18.94,42.81,41.72,43.89,11.8,11.23,12.46,9.36,8.37,10.69,10.83,10.34,11.37,,,,,
2024-08-27,18.02,17.31,18.95,42.76,41.67,43.86,11.8,11.24,12.45,9.33,8.38,10.63,10.86,10.4,11.39,,,,,
2024-08-28,18.03,17.36,18.96,42.7,41.61,43.78,11.8,11.22,12.44,9.3,8.4,10.56,10.9,10.47,11.44,,,,,
2024-08-29,18.05,17.39,18.95,42.64,41.55,43.72,11.8,11.2,12.42,9.27,8.41,10.45,10.94,10.53,11.48,,,,,
2024-08-30,18.07,17.4,18.98,42.58,41.49,43.65,11.8,11.2,12.43,9.24,8.43,10.37,10.98,10.58,11.51,,,,,
2024-08-31,18.08,17.4,19.02,42.52,41.42,43.63,11.8,11.2,12.47,9.2,8.44,10.29,11.02,10.61,11.55,,,,,
2024-09-01,18.1,17.44,19.04,42.46,41.36,43.59,11.8,11.21,12.48,9.17,8.45,10.21,11.06,10.64,11.59,20.0,41.0,11.0,9.0,11.0
2024-09-02,18.12,17.45,19.05,42.4,41.27,43.57,11.8,11.19,12.47,9.14,8.45,10.15,11.1,10.68,11.64,,,,,
2024-09-03,18.14,17.47,19.07,42.34,41.2,43.56,11.8,11.19,12.47,9.1,8.44,10.1,11.14,10.72,11.67,,,,,
2024-09-04,18.16,17.48,19.07,42.27,41.14,43.53,11.8,11.18,12.45,9.07,8.44,10.02,11.18,10.74,11.72,,,,,
2024-09-05,18.19,17.49,19.07,42.21,41.06,43.48,11.8,11.16,12.45,9.04,8.44,9.94,11.22,10.75,11.76,,,,,
2024-09-06,18.21,17.49,19.08,42.15,41.01,43.44,11.8,11.16,12.44,9.0,8.44,9.85,11.26,10.76,11.79,,,,,
2024-09-07,18.23,17.49,19.11,42.09,40.99,43.42,11.8,11.16,12.44,8.97,8.44,9.78,11.3,10.81,11.85,,,,,
2024-09-08,18.26,17.5,19.12,42.02,40.96,43.36,11.8,11.16,12.47,8.94,8.44,9.67,11.34,10.85,11.91,,,,,
2024-09-09,18.28,17.53,19.12,41.96,40.85,43.31,11.8,11.14,12.47,8.91,8.43,9.59,11.38,10.87,11.95,,,,,
2024-09-10,18.31,17.55,19.13,41.9,40.8,43.29,11.8,11.11,12.47,8.88,8.41,9.53,11.43,10.89,11.99,,,,,
2024-09-11,18.33,17.56,19.14,41.84,40.73,43.26,11.8,11.08,12.49,8.85,8.41,9.49,11.47,10.94,12.07,17.0,45.0,13.0,8.0,10.0
2024-09-12,18.36,17.57,19.19,41.78,40.67,43.22,11.8,11.05,12.52,8.82,8.41,9.43,11.51,10.96,12.12,,,,,
2024-09-13,18.39,17.59,19.22,41.73,40.58,43.15,11.8,11.04,12.54,8.8,8.41,9.37,11.55,10.99,12.19,,,,,
2024-09-14,18.42,17.61,19.28,41.67,40.49,43.1,11.8,11.04,12.57,8.77,8.41,9.33,11.6,11.02,12.23,,,,,
2024-09-15,18.45,17.63,19.33,41.62,40.41,43.05,11.8,11.02,12.59,8.75,8.41,9.31,11.64,11.06,12.28,,,,,
2024-09-16,18.48,17.64,19.35,41.57,40.34,43.03,11.8,11.02,12.61,8.74,8.4,9.29,11.68,11.08,12.35,,,,,
2024-09-17,18.51,17.68,19.37,41.52,40.31,43.0,11.8,11.02,12.64,8.72,8.4,9.29,11.73,11.12,12.4,,,,,
2024-09-18,18.54,17.75,19.4,41.47,40.29,42.97,11.8,11.02,12.66,8.71,8.38,9.26,11.77,11.15,12.45,,,,,
2024-09-19,18.57,17.79,19.43,41.42,40.27,42.88,11.8,11.02,12.68,8.71,8.33,9.26,11.81,11.16,12.5,,,,,
2024-09-20,18.59,17.81,19.48,41.38,40.25,42.78,11.8,11.02,12.69,8.7,8.33,9.27,11.85,11.2,12.55,,,,,
2024-09-21,18.62,17.87,19.5,41.34,40.22,42.7,11.8,11.01,12.68,8.7,8.34,9.28,11.89,11.24,12.6,,,,,
2024-09-22,18.65,17.87,19.56,41.3,40.14,42.64,11.8,10.99,12.7,8.7,8.35,9.28,11.93,11.25,12.67,,,,,
2024-09-23,18.68,17.88,19.58,41.26,40.06,42.61,11.8,10.95,12.71,8.71,8.36,9.3,11.98,11.28,12.78,17.0,42.0,12.0,8.0,11.0
2024-09-24,18.71,17.92,19.6,41.22,40.01,42.56,11.8,10.91,12.72,8.71,8.36,9.31,12.02,11.29,12.87,,,,,
2024-09-25,18.74,17.99,19.64,41.18,39.98,42.52,11.79,10.91,12.72,8.72,8.37,9.32,12.07,11.31,12.94,,,,,
2024-09-26,18.77,18.05,19.67,41.14,39.95,42.49,11.79,10.92,12.7,8.72,8.37,9.34,12.12,11.34,13.01,,,,,
2024-09-27,18.81,18.1,19.73,41.1,39.92,42.45,11.78,10.92,12.69,8.73,8.37,9.36,12.17,11.39,13.11,,,,,
2024-09-28,18.84,18.12,19.77,41.06,39.89,42.41,11.77,10.93,12.66,8.74,8.36,9.38,12.23,11.41,13.2,18.0,39.0,10.0,9.0,12.0
2024-09-29,18.88,18.14,19.8,41.02,39.86,42.36,11.75,10.93,12.66,8.74,8.35,9.39,12.29,11.45,13.29,,,,,
2024-09-30,18.92,18.17,19.88,40.98,39.81,42.32,11.74,10.93,12.62,8.75,8.35,9.41,12.34,11.5,13.38,,,,,
2024-10-01,18.95,18.23,19.92,40.94,39.75,42.25,11.72,10.92,12.62,8.75,8.34,9.4,12.4,11.55,13.47,,,,,
2024-10-02,18.99,18.25,20.03,40.9,39.69,42.11,11.7,10.9,12.61,8.76,8.34,9.42,12.47,11.57,13.66,,,,,
2024-10-03,19.04,18.27,20.11,40.86,39.65,42.05,11.68,10.88,12.61,8.76,8.34,9.43,12.53,11.59,13.75,,,,,
2024-10-04,19.08,18.29,20.15,40.82,39.61,42.0,11.66,10.87,12.59,8.77,8.34,9.45,12.59,11.61,13.86,,,,,
2024-10-05,19.12,18.33,20.22,40.78,39.58,41.84,11.63,10.84,12.57,8.77,8.34,9.48,12.66,11.66,13.97,,,,,
2024-10-06,19.17,18.35,20.3,40.74,39.56,41.81,11.61,10.81,12.56,8.77,8.33,9.5,12.72,11.67,14.09,,,,,
2024-10-07,19.21,18.35,20.38,40.7,39.54,41.78,11.58,10.79,12.54,8.78,8.32,9.51,12.78,11.69,14.2,21.0,40.0,15.0,10.0,12.0
2024-10-08,19.26,18.37,20.45,40.66,39.52,41.71,11.56,10.77,12.53,8.78,8.32,9.53,12.85,11.74,14.29,,,,,
2024-10-09,19.31,18.4,20.53,40.61,39.49,41.69,11.53,10.75,12.51,8.78,8.32,9.53,12.92,11.79,14.33,,,,,
2024-10-10,19.35,18.42,20.59,40.57,39.47,41.66,11.5,10.71,12.49,8.79,8.31,9.52,12.98,11.85,14.37,,,,,
2024-10-11,19.4,18.45,20.63,40.53,39.45,41.61,11.47,10.65,12.47,8.79,8.31,9.52,13.04,11.9,14.46,,,,,
2024-10-12,19.45,18.47,20.71,40.49,39.41,41.54,11.45,10.59,12.46,8.8,8.31,9.51,13.11,11.96,14.56,,,,,
2024-10-13,19.5,18.47,20.81,40.45,39.39,41.47,11.42,10.56,12.45,8.8,8.31,9.51,13.17,12.01,14.65,,,,,
2024-10-14,19.55,18.49,20.89,40.4,39.36,41.45,11.39,10.52,12.41,8.81,8.32,9.5,13.23,12.07,14.74,19.0,42.0,11.0,8.0,14.0
2024-10-15,19.6,18.51,20.98,40.35,39.32,41.36,11.36,10.47,12.38,8.82,8.33,9.5,13.29,12.12,14.79,19.0,38.0,11.0,8.0,13.0
2024-10-16,19.65,18.55,21.05,40.31,39.28,41.25,11.33,10.43,12.35,8.83,8.34,9.5,13.35,12.16,14.83,,,,,
2024-10-17,19.7,18.58,21.12,40.26,39.26,41.16,11.31,10.41,12.31,8.84,8.36,9.5,13.41,12.19,14.98,,,,,
2024-10-18,19.75,18.57,21.19,40.2,39.21,41.11,11.28,10.36,12.27,8.85,8.37,9.49,13.47,12.21,15.05,,,,,
2024-10-19,19.8,18.58,21.24,40.15,39.17,41.05,11.25,10.3,12.23,8.86,8.37,9.49,13.52,12.27,15.12,,,,,
2024-10-20,19.84,18.67,21.29,40.1,39.12,40.99,11.23,10.23,12.19,8.87,8.37,9.51,13.58,12.31,15.18,,,,,
2024-10-21,19.89,18.71,21.33,40.05,39.08,40.94,11.21,10.22,12.15,8.89,8.4,9.52,13.63,12.38,15.24,,,,,
2024-10-22,19.93,18.71,21.36,39.99,39.02,40.87,11.18,10.2,12.12,8.9,8.41,9.54,13.67,12.42,15.29,,,,,
2024-10-23,19.97,18.7,21.39,39.94,38.98,40.79,11.16,10.17,12.13,8.92,8.4,9.56,13.72,12.46,15.36,,,,,
2024-10-24,20.01,18.76,21.44,39.89,38.94,40.71,11.14,10.15,12.14,8.93,8.4,9.6,13.76,12.51,15.42,,,,,
2024-10-25,20.05,18.81,21.49,39.84,38.88,40.67,11.13,10.15,12.15,8.95,8.4,9.64,13.8,12.55,15.49,,,,,
2024-10-26,20.08,18.81,21.54,39.79,38.84,40.59,11.11,10.15,12.15,8.97,8.4,9.64,13.84,12.59,15.53,,,,,
2024-10-27,20.12,18.81,21.56,39.74,38.77,40.56,11.09,10.12,12.12,8.98,8.4,9.66,13.87,12.63,15.54,,,,,
2024-10-28,20.15,18.8,21.58,39.69,38.71,40.53,11.08,10.1,12.1,9.0,8.41,9.68,13.91,12.66,15.55,,,,,
2024-10-29,20.18,18.85,21.6,39.64,38.66,40.5,11.07,10.1,12.07,9.02,8.45,9.68,13.94,12.68,15.56,,,,,
2024-10-30,20.21,18.85,21.62,39.59,38.57,40.48,11.06,10.11,12.05,9.03,8.46,9.68,13.97,12.69,15.57,,,,,
2024-10-31,20.24,18.84,21.64,39.55,38.52,40.44,11.05,10.12,12.04,9.05,8.46,9.71,14.0,12.71,15.58,,,,,
2024-11-01,20.26,18.83,21.65,39.5,38.51,40.39,11.04,10.12,12.04,9.07,8.46,9.76,14.03,12.72,15.58,,,,,
2024-11-02,20.29,18.83,21.67,39.46,38.43,40.36,11.03,10.11,12.03,9.09,8.47,9.77,14.06,12.74,15.6,,,,,
2024-11-03,20.31,18.87,21.68,39.42,38.38,40.32,11.03,10.1,12.0,9.11,8.5,9.81,14.09,12.76,15.62,,,,,
2024-11-04,20.34,18.91,21.7,39.38,38.33,40.31,11.02,10.1,11.97,9.12,8.51,9.82,14.12,12.78,15.63,20.0,41.0,11.5,10.0,14.5
2024-11-05,20.36,18.91,21.73,39.34,38.3,40.29,11.02,10.11,11.95,9.14,8.52,9.84,14.14,12.79,15.65,,,,,
2024-11-06,20.38,18.9,21.76,39.31,38.26,40.27,11.01,10.1,11.95,9.16,8.54,9.85,14.17,12.8,15.66,,,,,
2024-11-07,20.4,18.96,21.78,39.27,38.22,40.25,11.01,10.09,11.9,9.18,8.57,9.88,14.19,12.84,15.67,,,,,
2024-11-08,20.42,18.99,21.8,39.24,38.16,40.22,11.01,10.09,11.92,9.19,8.59,9.9,14.21,12.88,15.68,,,,,
2024-11-09,20.44,19.02,21.84,39.21,38.13,40.18,11.01,10.09,11.94,9.21,8.61,9.92,14.23,12.92,15.69,,,,,
2024-11-10,20.46,19.03,21.9,39.18,38.09,40.19,11.01,10.09,11.92,9.23,8.61,9.94,14.25,12.96,15.69,,,,,
2024-11-11,20.48,19.04,21.91,39.16,38.05,40.18,11.01,10.09,11.92,9.24,8.62,9.96,14.27,12.99,15.7,,,,,
2024-11-12,20.5,19.05,21.92,39.13,38.01,40.16,11.01,10.08,11.89,9.26,8.64,9.98,14.29,13.0,15.71,,,,,
2024-11-13,20.52,19.06,21.92,39.11,37.98,40.14,11.0,10.08,11.87,9.27,8.66,10.0,14.31,13.0,15.74,,,,,
2024-11-14,20.54,19.07,21.95,39.08,37.95,40.12,11.0,10.08,11.89,9.29,8.66,10.02,14.33,13.01,15.8,,,,,
2024-11-15,20.56,19.07,22.05,39.06,37.89,40.1,11.0,10.08,11.88,9.3,8.68,10.05,14.35,13.02,15.8,,,,,
2024-11-16,20.58,19.09,22.06,39.04,37.86,40.06,11.0,10.08,11.9,9.32,8.7,10.06,14.36,13.02,15.84,,,,,
2024-11-17,20.6,19.1,22.07,39.01,37.83,40.04,11.0,10.08,11.92,9.33,8.72,10.08,14.38,13.02,15.88,,,,,
2024-11-18,20.61,19.12,22.11,38.99,37.82,40.03,11.0,10.05,11.93,9.34,8.73,10.09,14.4,13.02,15.92,23.0,38.0,8.5,8.0,17.0
2024-11-19,20.63,19.13,22.16,38.97,37.81,40.01,10.99,10.0,11.91,9.36,8.73,10.12,14.41,13.02,15.96,,,,,
2024-11-20,20.65,19.14,22.22,38.94,37.78,40.0,10.99,9.98,11.91,9.37,8.73,10.14,14.43,13.03,15.97,,,,,
2024-11-21,20.66,19.15,22.27,38.92,37.76,39.97,10.99,9.98,11.91,9.39,8.74,10.16,14.44,13.0,15.98,,,,,
2024-11-22,20.68,19.14,22.32,38.89,37.73,39.95,10.98,9.97,11.89,9.4,8.74,10.18,14.46,12.99,16.03,,,,,
2024-11-23,20.69,19.13,22.36,38.87,37.67,39.92,10.98,9.96,11.89,9.42,8.74,10.21,14.47,12.98,16.07,,,,,
2024-11-24,20.71,19.12,22.41,38.84,37.64,39.9,10.98,9.94,11.91,9.44,8.74,10.23,14.49,12.98,16.09,,,,,
2024-11-25,20.73,19.11,22.45,38.81,37.59,39.88,10.98,9.93,11.93,9.45,8.76,10.26,14.51,12.98,16.1,,,,,
2024-11-26,20.74,19.11,22.49,38.77,37.55,39.84,10.97,9.93,11.94,9.47,8.78,10.28,14.52,12.99,16.12,,,,,
2024-11-27,20.76,19.12,22.51,38.74,37.5,39.81,10.97,9.93,11.93,9.49,8.81,10.31,14.54,13.0,16.14,,,,,
2024-11-28,20.77,19.12,22.52,38.71,37.43,39.77,10.97,9.93,11.91,9.52,8.83,10.33,14.55,13.01,16.16,21.0,40.0,11.0,9.0,14.0
2024-11-29,20.79,19.11,22.54,38.67,37.39,39.73,10.98,9.94,11.91,9.54,8.86,10.33,14.56,13.05,16.2,,,,,
2024-11-30,20.81,19.11,22.58,38.63,37.36,39.71,10.98,9.93,11.91,9.56,8.88,10.38,14.57,13.04,16.25,,,,,
2024-12-01,20.82,19.13,22.62,38.6,37.34,39.71,10.98,9.93,11.92,9.59,8.91,10.41,14.59,13.04,16.27,,,,,
2024-12-02,20.84,19.16,22.66,38.56,37.3,39.7,10.99,9.93,11.92,9.61,8.94,10.43,14.59,13.06,16.27,,,,,
2024-12-03,20.85,19.19,22.68,38.52,37.26,39.68,11.0,9.93,11.93,9.64,8.97,10.46,14.6,13.06,16.27,,,,,
2024-12-04,20.86,19.22,22.72,38.48,37.23,39.65,11.01,9.94,11.93,9.67,8.98,10.49,14.61,13.06,16.27,,,,,
2024-12-05,20.88,19.25,22.76,38.44,37.17,39.6,11.02,9.95,11.94,9.7,8.99,10.5,14.61,13.06,16.28,,,,,
2024-12-06,20.89,19.27,22.74,38.39,37.09,39.58,11.03,9.97,11.94,9.73,9.01,10.54,14.61,13.07,16.27,23.0,34.0,11.0,12.0,14.0
2024-12-07,20.9,19.28,22.71,38.35,37.06,39.55,11.05,10.0,11.95,9.76,9.02,10.58,14.61,13.07,16.24,,,,,
2024-12-08,20.91,19.28,22.71,38.31,36.97,39.5,11.06,10.02,11.95,9.79,9.05,10.63,14.61,13.08,16.2,18.0,40.0,11.0,10.0,12.0
2024-12-09,20.92,19.28,22.71,38.26,36.9,39.43,11.08,10.05,11.96,9.82,9.08,10.67,14.6,13.1,16.19,,,,,
2024-12-10,20.93,19.32,22.7,38.21,36.82,39.37,11.09,10.09,11.96,9.86,9.11,10.69,14.6,13.12,16.15,,,,,
2024-12-11,20.94,19.37,22.69,38.17,36.81,39.36,11.11,10.12,11.97,9.89,9.14,10.75,14.59,13.15,16.11,,,,,
2024-12-12,20.96,19.39,22.67,38.12,36.8,39.34,11.13,10.16,11.97,9.93,9.17,10.79,14.58,13.14,16.12,,,,,
2024-12-13,20.97,19.41,22.65,38.07,36.78,39.29,11.15,10.2,11.97,9.96,9.21,10.83,14.57,13.13,16.08,16.0,39.0,14.0,9.0,12.0
2024-12-14,20.98,19.43,22.62,38.02,36.75,39.24,11.17,10.25,11.97,10.0,9.24,10.87,14.56,13.12,16.08,,,,,
2024-12-15,21.0,19.45,22.59,37.97,36.72,39.21,11.19,10.29,11.97,10.05,9.27,10.9,14.54,13.12,16.09,,,,,
2024-12-16,21.01,19.47,22.59,37.91,36.69,39.15,11.21,10.35,11.98,10.09,9.31,10.93,14.53,13.12,16.1,,,,,
2024-12-17,21.02,19.51,22.55,37.86,36.63,39.08,11.24,10.4,11.98,10.13,9.35,10.97,14.51,13.13,16.09,,,,,
2024-12-18,21.04,19.54,22.51,37.81,36.57,39.0,11.27,10.46,11.99,10.18,9.38,11.0,14.5,13.14,16.05,,,,,
2024-12-19,21.05,19.55,22.53,37.75,36.51,38.96,11.3,10.53,11.99,10.23,9.42,11.04,14.48,13.15,16.0,,,,,
2024-12-20,21.06,19.55,22.5,37.7,36.45,38.9,11.33,10.6,12.0,10.27,9.46,11.08,14.47,13.16,15.95,,,,,
2024-12-21,21.07,19.57,22.46,37.65,36.39,38.83,11.36,10.67,12.01,10.32,9.5,11.1,14.46,13.18,15.91,,,,,
2024-12-22,21.08,19.66,22.43,37.6,36.27,38.75,11.39,10.73,12.06,10.37,9.54,11.15,14.45,13.22,15.86,,,,,
2024-12-23,21.09,19.68,22.37,37.55,36.22,38.71,11.43,10.79,12.1,10.42,9.58,11.23,14.43,13.26,15.82,23.0,37.0,12.0,10.0,18.0
2024-12-24,21.1,19.77,22.33,37.5,36.21,38.62,11.47,10.89,12.14,10.46,9.62,11.29,14.43,13.3,15.77,,,,,
2024-12-25,21.11,19.71,22.29,37.45,36.15,38.59,11.5,10.95,12.19,10.51,9.66,11.34,14.42,13.34,15.73,,,,,
2024-12-26,21.11,19.73,22.25,37.4,36.09,38.53,11.54,10.99,12.22,10.56,9.7,11.38,14.41,13.35,15.7,,,,,
2024-12-27,21.12,19.72,22.21,37.35,36.06,38.48,11.58,11.03,12.25,10.6,9.75,11.43,14.41,13.41,15.65,,,,,
2024-12-28,21.12,19.69,22.24,37.31,36.04,38.44,11.63,11.1,12.27,10.64,9.79,11.47,14.41,13.39,15.6,,,,,
2024-12-29,21.13,19.64,22.23,37.27,36.02,38.41,11.67,11.17,12.3,10.68,9.83,11.49,14.41,13.38,15.55,,,,,
2024-12-30,21.13,19.66,22.17,37.22,35.99,38.37,11.71,11.24,12.32,10.72,9.86,11.49,14.42,13.4,15.54,22.0,41.0,11.0,9.0,12.0
2024-12-31,21.13,19.69,22.16,37.18,35.94,38.34,11.75,11.29,12.4,10.76,9.9,11.54,14.43,13.45,15.56,,,,,
2025-01-01,21.13,19.72,22.15,37.14,35.94,38.31,11.8,11.32,12.51,10.79,9.93,11.59,14.44,13.46,15.6,,,,,
2025-01-02,21.13,19.75,22.14,37.1,35.93,38.28,11.84,11.37,12.55,10.82,9.96,11.64,14.45,13.52,15.6,,,,,
2025-01-03,21.13,19.8,22.13,37.07,35.88,38.21,11.89,11.41,12.58,10.85,9.99,11.69,14.47,13.55,15.62,,,,,
2025-01-04,21.13,19.82,22.12,37.03,35.83,38.14,11.93,11.45,12.61,10.88,10.02,11.72,14.49,13.54,15.66,,,,,
2025-01-05,21.13,19.82,22.13,36.99,35.78,38.08,11.97,11.49,12.69,10.91,10.05,11.74,14.51,13.58,15.7,,,,,
2025-01-06,21.13,19.77,22.15,36.95,35.74,38.03,12.01,11.52,12.71,10.93,10.08,11.73,14.54,13.6,15.72,,,,,
2025-01-07,21.13,19.75,22.16,36.91,35.7,38.0,12.05,11.55,12.73,10.95,10.08,11.76,14.56,13.62,15.75,,,,,
2025-01-08,21.13,19.77,22.17,36.87,35.67,37.97,12.09,11.58,12.8,10.97,10.1,11.79,14.59,13.68,15.78,,,,,
2025-01-09,21.13,19.82,22.19,36.83,35.63,37.94,12.13,11.61,12.86,10.99,10.1,11.82,14.62,13.71,15.81,,,,,
2025-01-10,21.13,19.82,22.21,36.8,35.59,37.9,12.17,11.65,12.92,11.0,10.1,11.85,14.66,13.73,15.85,,,,,
2025-01-11,21.14,19.8,22.23,36.76,35.56,37.84,12.21,11.68,12.97,11.02,10.09,11.87,14.69,13.76,15.88,,,,,
2025-01-12,21.14,19.79,22.23,36.72,35.53,37.78,12.24,11.71,13.02,11.03,10.09,11.88,14.72,13.79,15.92,,,,,
2025-01-13,21.15,19.83,22.28,36.69,35.48,37.72,12.28,11.73,13.06,11.04,10.09,11.89,14.76,13.83,15.95,20.0,32.0,11.0,14.0,19.0
2025-01-14,21.15,19.86,22.3,36.65,35.46,37.64,12.31,11.74,13.1,11.04,10.09,11.9,14.79,13.84,15.98,,,,,
2025-01-15,21.16,19.86,22.31,36.62,35.43,37.59,12.35,11.78,13.16,11.05,10.07,11.91,14.83,13.85,15.97,,,,,
2025-01-16,21.17,19.88,22.32,36.58,35.41,37.57,12.38,11.82,13.2,11.06,10.06,11.91,14.86,13.89,15.97,,,,,
2025-01-17,21.18,19.86,22.36,36.55,35.39,37.53,12.41,11.85,13.23,11.06,10.07,11.92,14.9,13.92,16.0,,,,,
2025-01-18,21.19,19.81,22.38,36.51,35.39,37.48,12.44,11.89,13.25,11.07,10.08,11.91,14.93,13.96,16.06,,,,,
2025-01-19,21.19,19.79,22.4,36.48,35.37,37.44,12.48,11.93,13.29,11.07,10.08,11.9,14.96,13.98,16.08,,,,,
2025-01-20,21.2,19.8,22.42,36.45,35.34,37.42,12.51,11.96,13.34,11.07,10.08,11.88,14.98,14.01,16.08,23.0,39.0,12.0,11.0,12.0
2025-01-21,21.21,19.82,22.42,36.42,35.33,37.39,12.54,11.99,13.37,11.08,10.08,11.87,15.01,14.05,16.07,,,,,
2025-01-22,21.22,19.83,22.43,36.39,35.29,37.36,12.58,12.02,13.39,11.08,10.08,11.87,15.03,14.1,16.06,,,,,
2025-01-23,21.22,19.85,22.44,36.36,35.27,37.34,12.61,12.05,13.42,11.09,10.08,11.87,15.05,14.13,16.09,20.0,37.0,12.0,11.0,14.0
2025-01-24,21.23,19.86,22.46,36.34,35.27,37.31,12.64,12.07,13.46,11.09,10.08,11.86,15.07,14.16,16.09,,,,,
2025-01-25,21.23,19.88,22.46,36.31,35.24,37.28,12.67,12.09,13.49,11.09,10.1,11.86,15.08,14.15,16.1,,,,,
2025-01-26,21.24,19.93,22.46,36.29,35.24,37.24,12.7,12.11,13.51,11.1,10.12,11.86,15.09,14.15,16.11,,,,,
