date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2026-05-18,15.05,14.59,15.61,22.54,21.8,23.33,9.06,8.56,9.72,17.57,16.74,18.38,29.52,28.67,30.5,14.0,19.0,14.0,18.0,30.0
2026-05-19,15.05,14.58,15.61,22.57,21.82,23.36,9.05,8.55,9.7,17.54,16.71,18.36,29.53,28.67,30.49,,,,,
2026-05-20,15.05,14.57,15.61,22.61,21.85,23.4,9.04,8.53,9.7,17.51,16.69,18.34,29.54,28.69,30.49,,,,,
2026-05-21,15.06,14.56,15.6,22.64,21.87,23.45,9.03,8.52,9.69,17.48,16.68,18.3,29.55,28.7,30.51,,,,,
2026-05-22,15.06,14.56,15.61,22.67,21.89,23.5,9.01,8.51,9.69,17.45,16.64,18.25,29.56,28.72,30.54,,,,,
2026-05-23,15.06,14.56,15.62,22.71,21.92,23.54,9.0,8.49,9.69,17.42,16.62,18.2,29.57,28.71,30.57,,,,,
2026-05-24,15.06,14.56,15.63,22.74,21.94,23.59,8.99,8.48,9.68,17.39,16.6,18.17,29.58,28.7,30.6,,,,,
2026-05-25,15.06,14.56,15.64,22.77,21.97,23.63,8.98,8.47,9.67,17.36,16.58,18.13,29.59,28.69,30.63,,,,,
2026-05-26,15.06,14.56,15.64,22.8,21.99,23.66,8.97,8.46,9.65,17.33,16.54,18.09,29.6,28.69,30.62,18.0,23.0,10.0,20.0,25.0
2026-05-27,15.06,14.55,15.63,22.84,22.03,23.69,8.96,8.45,9.65,17.3,16.5,18.05,29.62,28.7,30.63,,,,,
2026-05-28,15.06,14.55,15.64,22.87,22.07,23.73,8.95,8.43,9.64,17.27,16.46,18.01,29.63,28.71,30.66,,,,,
2026-05-29,15.06,14.55,15.66,22.9,22.1,23.77,8.94,8.41,9.64,17.25,16.43,17.97,29.64,28.73,30.68,,,,,
2026-05-30,15.06,14.54,15.67,22.94,22.11,23.8,8.93,8.4,9.64,17.22,16.41,17.92,29.65,28.74,30.69,,,,,
2026-05-31,15.06,14.54,15.67,22.97,22.13,23.86,8.93,8.38,9.64,17.19,16.38,17.89,29.66,28.76,30.7,,,,,
2026-06-01,15.06,14.53,15.68,23.0,22.16,23.92,8.92,8.36,9.63,17.16,16.34,17.86,29.67,28.77,30.72,16.0,23.0,7.0,15.0,35.0
2026-06-02,15.07,14.51,15.68,23.03,22.18,23.95,8.91,8.35,9.63,17.13,16.3,17.83,29.68,28.78,30.74,,,,,
2026-06-03,15.07,14.51,15.69,23.06,22.2,23.99,8.91,8.33,9.62,17.1,16.25,17.8,29.7,28.8,30.76,,,,,
2026-06-04,15.07,14.52,15.7,23.1,22.22,24.02,8.9,8.32,9.61,17.07,16.22,17.77,29.71,28.81,30.78,,,,,
2026-06-05,15.08,14.52,15.7,23.13,22.25,24.04,8.9,8.32,9.61,17.05,16.2,17.75,29.72,28.83,30.77,,,,,
2026-06-06,15.08,14.51,15.71,23.16,22.27,24.07,8.89,8.31,9.6,17.02,16.18,17.72,29.73,28.83,30.78,,,,,
2026-06-07,15.09,14.52,15.72,23.19,22.3,24.09,8.88,8.3,9.6,16.99,16.15,17.69,29.74,28.82,30.8,,,,,
2026-06-08,15.09,14.51,15.72,23.22,22.34,24.13,8.88,8.29,9.59,16.96,16.11,17.66,29.75,28.81,30.81,16.0,25.0,8.0,15.0,28.0
2026-06-09,15.1,14.51,15.73,23.25,22.37,24.18,8.88,8.28,9.59,16.94,16.08,17.64,29.76,28.8,30.83,14.0,22.0,9.0,17.0,31.0
2026-06-10,15.1,14.5,15.74,23.28,22.39,24.23,8.87,8.27,9.59,16.91,16.05,17.61,29.77,28.81,30.84,,,,,
2026-06-11,15.11,14.5,15.75,23.32,22.41,24.28,8.87,8.26,9.59,16.88,16.03,17.58,29.78,28.83,30.86,,,,,
2026-06-12,15.12,14.5,15.76,23.35,22.45,24.32,8.86,8.25,9.58,16.86,16.01,17.55,29.79,28.86,30.88,,,,,
2026-06-13,15.13,14.5,15.78,23.38,22.48,24.37,8.85,8.25,9.58,16.83,15.99,17.54,29.8,28.87,30.88,,,,,
2026-06-14,15.14,14.5,15.79,23.41,22.51,24.43,8.85,8.24,9.58,16.81,15.97,17.51,29.81,28.86,30.88,,,,,
2026-06-15,15.15,14.5,15.81,23.44,22.53,24.47,8.84,8.23,9.57,16.78,15.95,17.48,29.82,28.86,30.89,14.0,28.0,8.0,17.0,28.0
2026-06-16,15.16,14.5,15.83,23.47,22.54,24.52,8.84,8.22,9.57,16.76,15.94,17.46,29.83,28.86,30.9,,,,,
2026-06-17,15.17,14.5,15.85,23.5,22.55,24.57,8.83,8.21,9.56,16.74,15.92,17.43,29.83,28.85,30.91,18.0,26.0,8.0,17.0,29.0
2026-06-18,15.18,14.51,15.87,23.54,22.56,24.6,8.82,8.2,9.56,16.71,15.91,17.41,29.84,28.85,30.91,,,,,
2026-06-19,15.2,14.51,15.89,23.57,22.57,24.63,8.81,8.19,9.55,16.69,15.89,17.39,29.85,28.85,30.93,,,,,
2026-06-20,15.21,14.52,15.91,23.6,22.58,24.66,8.81,8.19,9.54,16.67,15.86,17.37,29.86,28.86,30.95,,,,,
2026-06-21,15.22,14.52,15.93,23.63,22.59,24.69,8.8,8.18,9.54,16.64,15.83,17.36,29.87,28.86,30.97,,,,,
2026-06-22,15.24,14.53,15.95,23.67,22.61,24.73,8.79,8.18,9.53,16.62,15.8,17.35,29.87,28.86,30.99,15.0,25.0,8.0,15.0,33.0
2026-06-23,15.25,14.53,15.97,23.7,22.63,24.78,8.78,8.17,9.52,16.59,15.78,17.33,29.88,28.86,31.01,,,,,
2026-06-24,15.26,14.54,15.99,23.74,22.66,24.83,8.77,8.17,9.52,16.57,15.75,17.32,29.89,28.85,31.03,,,,,
2026-06-25,15.28,14.55,16.0,23.77,22.7,24.88,8.76,8.16,9.51,16.55,15.72,17.3,29.89,28.84,31.05,,,,,
2026-06-26,15.29,14.56,16.0,23.81,22.73,24.92,8.75,8.16,9.5,16.52,15.69,17.3,29.9,28.84,31.05,,,,,
2026-06-27,15.31,14.57,16.01,23.85,22.75,24.97,8.74,8.15,9.47,16.5,15.67,17.28,29.91,28.84,31.04,,,,,
2026-06-28,15.32,14.58,16.02,23.88,22.78,25.01,8.72,8.15,9.45,16.48,15.66,17.25,29.91,28.81,31.03,,,,,
2026-06-29,15.34,14.58,16.04,23.92,22.81,25.05,8.71,8.14,9.43,16.46,15.64,17.24,29.92,28.79,31.03,15.5,25.0,8.5,15.0,29.5
